time,weighted_temperature
2024-08-02T07:00,32.5714
2024-08-02T08:00,33.26970000000001
2024-08-02T09:00,34.6099
2024-08-02T10:00,35.534800000000004
2024-08-02T11:00,36.0179
2024-08-02T12:00,35.8573
2024-08-02T13:00,36.7567
2024-08-02T14:00,37.049800000000005
2024-08-02T15:00,36.8293
2024-08-02T16:00,36.1304
2024-08-02T17:00,35.57059999999999
2024-08-02T18:00,34.662800000000004
2024-08-02T19:00,34.234300000000005
2024-08-02T20:00,33.8898
2024-08-02T21:00,33.965
2024-08-02T22:00,33.6706
2024-08-02T23:00,33.233599999999996
2024-08-03T00:00,32.6364
2024-08-03T01:00,32.5868
2024-08-03T02:00,32.3896
2024-08-03T03:00,32.0024
2024-08-03T04:00,31.7728
2024-08-03T05:00,31.422800000000002
2024-08-03T06:00,31.9378
2024-08-03T07:00,32.3731
2024-08-03T08:00,33.0675
2024-08-03T09:00,33.9642
2024-08-03T10:00,34.6245
2024-08-03T11:00,34.676500000000004
2024-08-03T12:00,35.621500000000005
2024-08-03T13:00,36.3759
2024-08-03T14:00,34.916500000000006
2024-08-03T15:00,35.1926
2024-08-03T16:00,35.0992
2024-08-03T17:00,35.06420000000001
2024-08-03T18:00,33.8716
2024-08-03T19:00,33.1259
2024-08-03T20:00,32.8032
2024-08-03T21:00,32.668299999999995
2024-08-03T22:00,32.0042
2024-08-03T23:00,31.5968
2024-08-04T00:00,31.3082
2024-08-04T01:00,31.049800000000005
2024-08-04T02:00,30.933399999999995
2024-08-04T03:00,30.706799999999998
2024-08-04T04:00,30.514300000000002
2024-08-04T05:00,30.3668
2024-08-04T06:00,30.751199999999997
2024-08-04T07:00,30.797700000000003
2024-08-04T08:00,31.5271
2024-08-04T09:00,32.2055
2024-08-04T10:00,32.893
2024-08-04T11:00,34.06420000000001
2024-08-04T12:00,35.15
2024-08-04T13:00,35.86220000000001
2024-08-04T14:00,36.054
2024-08-04T15:00,35.1704
2024-08-04T16:00,35.0516
2024-08-04T17:00,35.2883
2024-08-04T18:00,33.8668
2024-08-04T19:00,33.0654
2024-08-04T20:00,32.8103
2024-08-04T21:00,32.6318
2024-08-04T22:00,32.0824
2024-08-04T23:00,31.767599999999998
2024-08-05T00:00,31.240799999999997
2024-08-05T01:00,31.093500000000002
2024-08-05T02:00,30.866100000000003
2024-08-05T03:00,30.5465
2024-08-05T04:00,30.432399999999998
2024-08-05T05:00,30.2182
2024-08-05T06:00,30.9462
2024-08-05T07:00,30.991300000000003
2024-08-05T08:00,31.3824
2024-08-05T09:00,32.1298
2024-08-05T10:00,34.0852
2024-08-05T11:00,34.581
2024-08-05T12:00,35.9044
2024-08-05T13:00,37.184000000000005
2024-08-05T14:00,37.3704
2024-08-05T15:00,36.8325
2024-08-05T16:00,36.631600000000006
2024-08-05T17:00,36.6831
2024-08-05T18:00,35.358999999999995
2024-08-05T19:00,34.4495
2024-08-05T20:00,34.1088
2024-08-05T21:00,33.7689
2024-08-05T22:00,33.496500000000005
2024-08-05T23:00,33.255900000000004
2024-08-06T00:00,33.154900000000005
2024-08-06T01:00,33.0565
2024-08-06T02:00,32.8402
2024-08-06T03:00,32.4707
2024-08-06T04:00,32.0981
2024-08-06T05:00,31.961600000000004
2024-08-06T06:00,32.4022
2024-08-06T07:00,32.8119
2024-08-06T08:00,33.472100000000005
2024-08-06T09:00,34.2838
2024-08-06T10:00,34.623999999999995
2024-08-06T11:00,35.2672
2024-08-06T12:00,36.1364
2024-08-06T13:00,36.2496
2024-08-06T14:00,35.9378
2024-08-06T15:00,35.9398
2024-08-06T16:00,36.337199999999996
2024-08-06T17:00,36.38680000000001
2024-08-06T18:00,36.2826
2024-08-06T19:00,34.88290000000001
2024-08-06T20:00,34.2722
2024-08-06T21:00,33.7586
2024-08-06T22:00,33.2828
2024-08-06T23:00,32.8796
2024-08-07T00:00,32.5593
2024-08-07T01:00,32.2279
2024-08-07T02:00,31.9795
2024-08-07T03:00,32.14
2024-08-07T04:00,32.193400000000004
2024-08-07T05:00,32.1569
2024-08-07T06:00,32.4002
2024-08-07T07:00,32.1139
2024-08-07T08:00,32.273999999999994
2024-08-07T09:00,32.4839
2024-08-07T10:00,33.3664
2024-08-07T11:00,34.543499999999995
2024-08-07T12:00,35.6563
2024-08-07T13:00,36.2552
2024-08-07T14:00,36.79749999999999
2024-08-07T15:00,36.660700000000006
2024-08-07T16:00,35.79130000000001
2024-08-07T17:00,35.0306
2024-08-07T18:00,33.947500000000005
2024-08-07T19:00,33.5803
2024-08-07T20:00,33.3419
2024-08-07T21:00,33.0891
2024-08-07T22:00,32.802
2024-08-07T23:00,32.27929999999999
2024-08-08T00:00,32.1558
2024-08-08T01:00,31.999100000000002
2024-08-08T02:00,31.626700000000003
2024-08-08T03:00,31.596300000000003
2024-08-08T04:00,31.451900000000002
2024-08-08T05:00,31.5137
2024-08-08T06:00,31.380200000000002
2024-08-08T07:00,31.810100000000002
2024-08-08T08:00,32.707300000000004
2024-08-08T09:00,33.6184
2024-08-08T10:00,34.9093
2024-08-08T11:00,35.76310000000001
2024-08-08T12:00,36.7445
2024-08-08T13:00,37.1184
2024-08-08T14:00,37.0944
2024-08-08T15:00,36.669500000000006
2024-08-08T16:00,36.83860000000001
2024-08-08T17:00,35.233000000000004
2024-08-08T18:00,34.379000000000005
2024-08-08T19:00,33.991800000000005
2024-08-08T20:00,33.79070000000001
2024-08-08T21:00,33.589400000000005
2024-08-08T22:00,33.322399999999995
2024-08-08T23:00,32.753600000000006
2024-08-09T00:00,32.367200000000004
2024-08-09T01:00,32.2182
2024-08-09T02:00,31.9435
2024-08-09T03:00,31.277
2024-08-09T04:00,31.135900000000003
2024-08-09T05:00,31.1111
2024-08-09T06:00,31.470100000000002
2024-08-09T07:00,31.8659
2024-08-09T08:00,32.5169
2024-08-09T09:00,33.1951
2024-08-09T10:00,34.4761
2024-08-09T11:00,35.6291
2024-08-09T12:00,35.963300000000004
2024-08-09T13:00,36.737700000000004
2024-08-09T14:00,36.1991
2024-08-09T15:00,36.2636
2024-08-09T16:00,34.3166
2024-08-09T17:00,34.08540000000001
2024-08-09T18:00,34.671899999999994
2024-08-09T19:00,33.5108
2024-08-09T20:00,32.7838
2024-08-09T21:00,32.1587
2024-08-09T22:00,31.9453
2024-08-09T23:00,31.833300000000005
2024-08-10T00:00,31.6697
2024-08-10T01:00,31.239200000000004
2024-08-10T02:00,31.2321
2024-08-10T03:00,31.118
2024-08-10T04:00,30.936300000000003
2024-08-10T05:00,30.982200000000002
2024-08-10T06:00,32.144200000000005
2024-08-10T07:00,32.3283
2024-08-10T08:00,33.0481
2024-08-10T09:00,34.1716
2024-08-10T10:00,34.7458
2024-08-10T11:00,35.5054
2024-08-10T12:00,35.942
2024-08-10T13:00,36.428000000000004
2024-08-10T14:00,36.5315
2024-08-10T15:00,37.1282
2024-08-10T16:00,36.9208
2024-08-10T17:00,35.77080000000001
2024-08-10T18:00,34.1589
2024-08-10T19:00,33.4375
2024-08-10T20:00,32.887
2024-08-10T21:00,32.6695
2024-08-10T22:00,32.0101
2024-08-10T23:00,32.1188
2024-08-11T00:00,32.0553
2024-08-11T01:00,31.935
2024-08-11T02:00,31.8419
2024-08-11T03:00,31.767400000000002
2024-08-11T04:00,31.724600000000002
2024-08-11T05:00,31.357599999999998
2024-08-11T06:00,31.763700000000004
2024-08-11T07:00,31.6363
2024-08-11T08:00,32.3063
2024-08-11T09:00,34.00940000000001
2024-08-11T10:00,35.1563
2024-08-11T11:00,36.260299999999994
2024-08-11T12:00,36.28190000000001
2024-08-11T13:00,36.8811
2024-08-11T14:00,36.44540000000001
2024-08-11T15:00,35.661100000000005
2024-08-11T16:00,36.006
2024-08-11T17:00,35.20550000000001
2024-08-11T18:00,33.903200000000005
2024-08-11T19:00,33.2599
2024-08-11T20:00,32.8455
2024-08-11T21:00,32.620400000000004
2024-08-11T22:00,32.5274
2024-08-11T23:00,32.349599999999995
2024-08-12T00:00,32.4015
2024-08-12T01:00,32.0686
2024-08-12T02:00,31.9529
2024-08-12T03:00,31.7178
2024-08-12T04:00,31.7093
2024-08-12T05:00,31.1718
2024-08-12T06:00,31.378999999999994
2024-08-12T07:00,31.9238
2024-08-12T08:00,32.3384
2024-08-12T09:00,32.8631
2024-08-12T10:00,34.0281
2024-08-12T11:00,34.955400000000004
2024-08-12T12:00,36.2167
2024-08-12T13:00,36.409000000000006
2024-08-12T14:00,35.2785
2024-08-12T15:00,34.4702
2024-08-12T16:00,35.0565
2024-08-12T17:00,35.075900000000004
2024-08-12T18:00,34.3982
2024-08-12T19:00,33.386199999999995
2024-08-12T20:00,32.8399
2024-08-12T21:00,32.4955
2024-08-12T22:00,32.3489
2024-08-12T23:00,32.1355
2024-08-13T00:00,32.043200000000006
2024-08-13T01:00,31.956300000000006
2024-08-13T02:00,31.689400000000003
2024-08-13T03:00,31.6459
2024-08-13T04:00,31.5203
2024-08-13T05:00,31.3518
2024-08-13T06:00,31.736599999999996
2024-08-13T07:00,32.5345
2024-08-13T08:00,33.2704
2024-08-13T09:00,34.0129
2024-08-13T10:00,34.672000000000004
2024-08-13T11:00,36.547000000000004
2024-08-13T12:00,37.9769
2024-08-13T13:00,38.1142
2024-08-13T14:00,35.8145
2024-08-13T15:00,35.75620000000001
2024-08-13T16:00,35.8907
2024-08-13T17:00,35.6056
2024-08-13T18:00,35.7699
2024-08-13T19:00,35.0251
2024-08-13T20:00,34.5703
2024-08-13T21:00,34.1729
2024-08-13T22:00,33.895100000000006
2024-08-13T23:00,33.7237
2024-08-14T00:00,33.4941
2024-08-14T01:00,33.2124
2024-08-14T02:00,32.7414
2024-08-14T03:00,32.605599999999995
2024-08-14T04:00,32.324
2024-08-14T05:00,32.1596
2024-08-14T06:00,32.8603
2024-08-14T07:00,33.26390000000001
2024-08-14T08:00,34.5634
2024-08-14T09:00,36.0229
2024-08-14T10:00,36.7563
2024-08-14T11:00,37.4492
2024-08-14T12:00,37.378400000000006
2024-08-14T13:00,37.9789
2024-08-14T14:00,37.58050000000001
2024-08-14T15:00,36.74
2024-08-14T16:00,35.9126
2024-08-14T17:00,35.4964
2024-08-14T18:00,36.0643
2024-08-14T19:00,34.9589
2024-08-14T20:00,34.490100000000005
2024-08-14T21:00,34.219300000000004
2024-08-14T22:00,33.7276
2024-08-14T23:00,33.037
2024-08-15T00:00,32.8431
2024-08-15T01:00,32.754599999999996
2024-08-15T02:00,32.5482
2024-08-15T03:00,32.2666
2024-08-15T04:00,32.5552
2024-08-15T05:00,32.3317
2024-08-15T06:00,32.3766
2024-08-15T07:00,33.097500000000004
2024-08-15T08:00,33.979800000000004
2024-08-15T09:00,35.1749
2024-08-15T10:00,36.2417
2024-08-15T11:00,37.5365
2024-08-15T12:00,38.8544
2024-08-15T13:00,39.833600000000004
2024-08-15T14:00,39.5658
2024-08-15T15:00,39.610600000000005
2024-08-15T16:00,38.2527
2024-08-15T17:00,36.9002
2024-08-15T18:00,36.4551
2024-08-15T19:00,34.7958
2024-08-15T20:00,33.809000000000005
2024-08-15T21:00,33.1088
2024-08-15T22:00,33.082
2024-08-15T23:00,33.0534
2024-08-16T00:00,32.6816
2024-08-16T01:00,32.5328
2024-08-16T02:00,31.9703
2024-08-16T03:00,31.785600000000002
2024-08-16T04:00,31.671400000000002
2024-08-16T05:00,30.903200000000002
2024-08-16T06:00,31.959500000000002
2024-08-16T07:00,32.744
2024-08-16T08:00,33.775200000000005
2024-08-16T09:00,34.6418
2024-08-16T10:00,36.05969999999999
2024-08-16T11:00,37.7473
2024-08-16T12:00,38.8011
2024-08-16T13:00,40.1089
2024-08-16T14:00,38.380500000000005
2024-08-16T15:00,38.4193
2024-08-16T16:00,36.3905
2024-08-16T17:00,34.723800000000004
2024-08-16T18:00,35.0747
2024-08-16T19:00,33.523900000000005
2024-08-16T20:00,33.626200000000004
2024-08-16T21:00,33.665800000000004
2024-08-16T22:00,33.6813
2024-08-16T23:00,33.2506
2024-08-17T00:00,33.106100000000005
2024-08-17T01:00,33.09760000000001
2024-08-17T02:00,32.878800000000005
2024-08-17T03:00,32.690000000000005
2024-08-17T04:00,32.5721
2024-08-17T05:00,32.3952
2024-08-17T06:00,33.0191
2024-08-17T07:00,33.9557
2024-08-17T08:00,34.9738
2024-08-17T09:00,36.13550000000001
2024-08-17T10:00,37.2334
2024-08-17T11:00,38.58680000000001
2024-08-17T12:00,39.64680000000001
2024-08-17T13:00,39.7965
2024-08-17T14:00,39.462500000000006
2024-08-17T15:00,39.0587
2024-08-17T16:00,38.493199999999995
2024-08-17T17:00,36.358000000000004
2024-08-17T18:00,36.7401
2024-08-17T19:00,36.0774
2024-08-17T20:00,35.4985
2024-08-17T21:00,34.938700000000004
2024-08-17T22:00,34.7162
2024-08-17T23:00,34.4319
2024-08-18T00:00,34.1442
2024-08-18T01:00,33.3667
2024-08-18T02:00,33.353500000000004
2024-08-18T03:00,33.338
2024-08-18T04:00,32.9639
2024-08-18T05:00,32.8397
2024-08-18T06:00,32.9748
2024-08-18T07:00,33.646
2024-08-18T08:00,34.4055
2024-08-18T09:00,35.331
2024-08-18T10:00,36.605
2024-08-18T11:00,37.427800000000005
2024-08-18T12:00,38.2506
2024-08-18T13:00,38.403400000000005
2024-08-18T14:00,37.486000000000004
2024-08-18T15:00,35.6989
2024-08-18T16:00,36.4011
2024-08-18T17:00,36.6486
2024-08-18T18:00,35.987700000000004
2024-08-18T19:00,35.3671
2024-08-18T20:00,35.042699999999996
2024-08-18T21:00,34.579299999999996
2024-08-18T22:00,34.150200000000005
2024-08-18T23:00,33.8902
2024-08-19T00:00,33.7165
2024-08-19T01:00,33.3421
2024-08-19T02:00,32.7177
2024-08-19T03:00,32.837900000000005
2024-08-19T04:00,32.7308
2024-08-19T05:00,32.3957
2024-08-19T06:00,32.6053
2024-08-19T07:00,33.3571
2024-08-19T08:00,34.4522
2024-08-19T09:00,35.8816
2024-08-19T10:00,37.3646
2024-08-19T11:00,38.661
2024-08-19T12:00,39.9105
2024-08-19T13:00,39.336999999999996
2024-08-19T14:00,38.9482
2024-08-19T15:00,37.8477
2024-08-19T16:00,36.644400000000005
2024-08-19T17:00,36.454100000000004
2024-08-19T18:00,36.2752
2024-08-19T19:00,34.3104
2024-08-19T20:00,34.2259
2024-08-19T21:00,33.5488
2024-08-19T22:00,33.6134
2024-08-19T23:00,33.260200000000005
2024-08-20T00:00,33.1027
2024-08-20T01:00,32.8693
2024-08-20T02:00,32.51540000000001
2024-08-20T03:00,32.6179
2024-08-20T04:00,32.089
2024-08-20T05:00,31.7655
2024-08-20T06:00,32.714800000000004
2024-08-20T07:00,32.9075
2024-08-20T08:00,33.2814
2024-08-20T09:00,34.2072
2024-08-20T10:00,35.520100000000006
2024-08-20T11:00,37.1218
2024-08-20T12:00,38.1685
2024-08-20T13:00,38.436
2024-08-20T14:00,38.2794
2024-08-20T15:00,37.4296
2024-08-20T16:00,35.344800000000006
2024-08-20T17:00,34.736200000000004
2024-08-20T18:00,34.99719999999999
2024-08-20T19:00,34.040000000000006
2024-08-20T20:00,33.787200000000006
2024-08-20T21:00,33.518
2024-08-20T22:00,33.3955
2024-08-20T23:00,32.970800000000004
2024-08-21T00:00,32.6045
2024-08-21T01:00,32.3179
2024-08-21T02:00,31.9736
2024-08-21T03:00,31.8524
2024-08-21T04:00,31.2469
2024-08-21T05:00,30.710799999999995
2024-08-21T06:00,31.763
2024-08-21T07:00,32.2874
2024-08-21T08:00,33.499399999999994
2024-08-21T09:00,34.5874
2024-08-21T10:00,35.3385
2024-08-21T11:00,36.9527
2024-08-21T12:00,37.86460000000001
2024-08-21T13:00,38.033
2024-08-21T14:00,38.3938
2024-08-21T15:00,37.6831
2024-08-21T16:00,37.3521
2024-08-21T17:00,37.2332
2024-08-21T18:00,36.1861
2024-08-21T19:00,35.1961
2024-08-21T20:00,34.4186
2024-08-21T21:00,34.0631
2024-08-21T22:00,33.8653
2024-08-21T23:00,33.4096
2024-08-22T00:00,31.983400000000003
2024-08-22T01:00,32.0362
2024-08-22T02:00,31.326199999999996
2024-08-22T03:00,31.012
2024-08-22T04:00,30.828500000000002
2024-08-22T05:00,30.921000000000003
2024-08-22T06:00,32.0745
2024-08-22T07:00,33.154599999999995
2024-08-22T08:00,34.773900000000005
2024-08-22T09:00,36.059599999999996
2024-08-22T10:00,37.5158
2024-08-22T11:00,38.8072
2024-08-22T12:00,39.7041
2024-08-22T13:00,40.187400000000004
2024-08-22T14:00,40.0184
2024-08-22T15:00,39.44499999999999
2024-08-22T16:00,38.2768
2024-08-22T17:00,36.4997
2024-08-22T18:00,34.5444
2024-08-22T19:00,33.2547
2024-08-22T20:00,33.351800000000004
2024-08-22T21:00,33.25410000000001
2024-08-22T22:00,33.0787
2024-08-22T23:00,33.0687
2024-08-23T00:00,33.053200000000004
2024-08-23T01:00,32.3586
2024-08-23T02:00,32.0893
2024-08-23T03:00,31.948800000000002
2024-08-23T04:00,31.183400000000002
2024-08-23T05:00,31.177200000000003
2024-08-23T06:00,31.217599999999997
2024-08-23T07:00,31.385700000000003
2024-08-23T08:00,31.9889
2024-08-23T09:00,32.851
2024-08-23T10:00,33.236399999999996
2024-08-23T11:00,34.1225
2024-08-23T12:00,36.3546
2024-08-23T13:00,36.2226
2024-08-23T14:00,36.9191
2024-08-23T15:00,36.5387
2024-08-23T16:00,36.4696
2024-08-23T17:00,35.8795
2024-08-23T18:00,35.2332
2024-08-23T19:00,34.116699999999994
2024-08-23T20:00,33.3896
2024-08-23T21:00,33.0629
2024-08-23T22:00,32.8922
2024-08-23T23:00,32.7688
2024-08-24T00:00,32.4561
2024-08-24T01:00,32.016
2024-08-24T02:00,31.4007
2024-08-24T03:00,31.346200000000003
2024-08-24T04:00,31.1749
2024-08-24T05:00,30.808800000000005
2024-08-24T06:00,31.9787
2024-08-24T07:00,32.798899999999996
2024-08-24T08:00,33.5519
2024-08-24T09:00,32.1124
2024-08-24T10:00,33.1737
2024-08-24T11:00,34.8038
2024-08-24T12:00,35.6929
2024-08-24T13:00,36.6735
2024-08-24T14:00,37.6077
2024-08-24T15:00,37.0407
2024-08-24T16:00,35.7539
2024-08-24T17:00,35.764799999999994
2024-08-24T18:00,35.3472
2024-08-24T19:00,34.3493
2024-08-24T20:00,33.761
2024-08-24T21:00,33.411
2024-08-24T22:00,32.940000000000005
2024-08-24T23:00,32.524899999999995
2024-08-25T00:00,32.100500000000004
2024-08-25T01:00,29.921600000000005
2024-08-25T02:00,29.5531
2024-08-25T03:00,29.497200000000003
2024-08-25T04:00,29.5583
2024-08-25T05:00,29.5413
2024-08-25T06:00,30.311700000000002
2024-08-25T07:00,31.0537
2024-08-25T08:00,32.0307
2024-08-25T09:00,33.2288
2024-08-25T10:00,34.5587
2024-08-25T11:00,35.8746
2024-08-25T12:00,36.81980000000001
2024-08-25T13:00,37.10080000000001
2024-08-25T14:00,37.1775
2024-08-25T15:00,36.531200000000005
2024-08-25T16:00,35.623000000000005
2024-08-25T17:00,35.3126
2024-08-25T18:00,34.3988
2024-08-25T19:00,33.993
2024-08-25T20:00,33.691100000000006
2024-08-25T21:00,33.3216
2024-08-25T22:00,32.93900000000001
2024-08-25T23:00,32.541
2024-08-26T00:00,32.243
2024-08-26T01:00,31.7603
2024-08-26T02:00,31.3715
2024-08-26T03:00,31.195299999999996
2024-08-26T04:00,31.151899999999998
2024-08-26T05:00,30.965
2024-08-26T06:00,31.552600000000005
2024-08-26T07:00,32.17100000000001
2024-08-26T08:00,32.9524
2024-08-26T09:00,33.2647
2024-08-26T10:00,34.7318
2024-08-26T11:00,36.197599999999994
2024-08-26T12:00,36.568599999999996
2024-08-26T13:00,36.9838
2024-08-26T14:00,34.9371
2024-08-26T15:00,34.6736
2024-08-26T16:00,34.1522
2024-08-26T17:00,33.8867
2024-08-26T18:00,33.0152
2024-08-26T19:00,32.7158
2024-08-26T20:00,31.9725
2024-08-26T21:00,31.588600000000003
2024-08-26T22:00,31.348800000000004
2024-08-26T23:00,31.411600000000007
2024-08-27T00:00,31.4217
2024-08-27T01:00,29.5318
2024-08-27T02:00,29.572200000000002
2024-08-27T03:00,29.8931
2024-08-27T04:00,30.081500000000002
2024-08-27T05:00,30.0542
2024-08-27T06:00,30.6665
2024-08-27T07:00,30.738599999999998
2024-08-27T08:00,31.759900000000002
2024-08-27T09:00,32.840599999999995
2024-08-27T10:00,33.765
2024-08-27T11:00,34.197900000000004
2024-08-27T12:00,34.998599999999996
2024-08-27T13:00,35.175999999999995
2024-08-27T14:00,33.6924
2024-08-27T15:00,33.949000000000005
2024-08-27T16:00,33.1299
2024-08-27T17:00,32.7873
2024-08-27T18:00,32.345400000000005
2024-08-27T19:00,32.17920000000001
2024-08-27T20:00,31.4758
2024-08-27T21:00,30.845100000000006
2024-08-27T22:00,30.31
2024-08-27T23:00,30.323100000000004
2024-08-28T00:00,30.105200000000004
2024-08-28T01:00,30.139300000000002
2024-08-28T02:00,30.0423
2024-08-28T03:00,29.887800000000002
2024-08-28T04:00,30.035000000000004
2024-08-28T05:00,29.834
2024-08-28T06:00,30.481099999999998
2024-08-28T07:00,30.5223
2024-08-28T08:00,30.9662
2024-08-28T09:00,32.0981
2024-08-28T10:00,33.2603
2024-08-28T11:00,34.052499999999995
2024-08-28T12:00,34.0264
2024-08-28T13:00,33.9659
2024-08-28T14:00,34.4801
2024-08-28T15:00,34.73160000000001
2024-08-28T16:00,34.929
2024-08-28T17:00,34.6212
2024-08-28T18:00,33.3542
2024-08-28T19:00,32.5968
2024-08-28T20:00,32.1582
2024-08-28T21:00,31.717800000000004
2024-08-28T22:00,31.015400000000003
2024-08-28T23:00,30.8034
2024-08-29T00:00,30.316400000000005
2024-08-29T01:00,30.2861
2024-08-29T02:00,30.1827
2024-08-29T03:00,29.826800000000002
2024-08-29T04:00,29.686300000000003
2024-08-29T05:00,29.2713
2024-08-29T06:00,29.997999999999998
2024-08-29T07:00,31.2792
2024-08-29T08:00,31.817300000000003
2024-08-29T09:00,33.0521
2024-08-29T10:00,34.7024
2024-08-29T11:00,35.8383
2024-08-29T12:00,37.0539
2024-08-29T13:00,37.310300000000005
2024-08-29T14:00,37.0898
2024-08-29T15:00,37.1461
2024-08-29T16:00,37.1148
2024-08-29T17:00,36.3671
2024-08-29T18:00,34.4395
2024-08-29T19:00,33.4312
2024-08-29T20:00,33.0116
2024-08-29T21:00,32.986000000000004
2024-08-29T22:00,32.914500000000004
2024-08-29T23:00,32.2356
2024-08-30T00:00,32.193900000000006
2024-08-30T01:00,31.8773
2024-08-30T02:00,31.746100000000002
2024-08-30T03:00,31.5382
2024-08-30T04:00,31.438000000000002
2024-08-30T05:00,31.337899999999998
2024-08-30T06:00,32.554
2024-08-30T07:00,33.7311
2024-08-30T08:00,35.3016
2024-08-30T09:00,36.619099999999996
2024-08-30T10:00,38.070100000000004
2024-08-30T11:00,39.57390000000001
2024-08-30T12:00,40.1955
2024-08-30T13:00,39.5952
2024-08-30T14:00,39.1542
2024-08-30T15:00,36.7345
2024-08-30T16:00,35.431799999999996
2024-08-30T17:00,35.1077
2024-08-30T18:00,35.3388
2024-08-30T19:00,34.503400000000006
2024-08-30T20:00,34.2612
2024-08-30T21:00,33.69540000000001
2024-08-30T22:00,33.0884
2024-08-30T23:00,32.7354
2024-08-31T00:00,32.5716
2024-08-31T01:00,32.485400000000006
2024-08-31T02:00,32.2045
2024-08-31T03:00,32.058600000000006
2024-08-31T04:00,31.890200000000004
2024-08-31T05:00,31.715600000000002
2024-08-31T06:00,32.065
2024-08-31T07:00,33.53
2024-08-31T08:00,35.131600000000006
2024-08-31T09:00,36.4228
2024-08-31T10:00,37.7847
2024-08-31T11:00,39.1899
2024-08-31T12:00,39.92869999999999
2024-08-31T13:00,40.3237
2024-08-31T14:00,39.9689
2024-08-31T15:00,38.8746
2024-08-31T16:00,38.201699999999995
2024-08-31T17:00,37.849199999999996
2024-08-31T18:00,37.14169999999999
2024-08-31T19:00,36.0865
2024-08-31T20:00,35.5923
2024-08-31T21:00,35.1012
2024-08-31T22:00,34.7288
2024-08-31T23:00,34.4114
2024-09-01T00:00,34.0739
2024-09-01T01:00,33.762
2024-09-01T02:00,33.423700000000004
2024-09-01T03:00,32.782
2024-09-01T04:00,32.6579
2024-09-01T05:00,32.4304
2024-09-01T06:00,33.9793
2024-09-01T07:00,35.235499999999995
2024-09-01T08:00,36.404900000000005
2024-09-01T09:00,36.9302
2024-09-01T10:00,37.8513
2024-09-01T11:00,39.164
2024-09-01T12:00,38.767
2024-09-01T13:00,39.4071
2024-09-01T14:00,39.0248
2024-09-01T15:00,36.9846
2024-09-01T16:00,36.855900000000005
2024-09-01T17:00,36.7611
2024-09-01T18:00,35.3519
2024-09-01T19:00,34.8911
2024-09-01T20:00,34.0937
2024-09-01T21:00,33.0862
2024-09-01T22:00,32.7177
2024-09-01T23:00,32.192499999999995
2024-09-02T00:00,32.0762
2024-09-02T01:00,31.8729
2024-09-02T02:00,31.851899999999997
2024-09-02T03:00,31.1684
2024-09-02T04:00,30.6176
2024-09-02T05:00,30.4724
2024-09-02T06:00,31.121599999999997
2024-09-02T07:00,31.227400000000003
2024-09-02T08:00,31.967100000000002
2024-09-02T09:00,33.1052
2024-09-02T10:00,35.1358
2024-09-02T11:00,35.434000000000005
2024-09-02T12:00,36.285399999999996
2024-09-02T13:00,37.2871
2024-09-02T14:00,37.1355
2024-09-02T15:00,36.8088
2024-09-02T16:00,36.08840000000001
2024-09-02T17:00,36.0054
2024-09-02T18:00,34.8961
2024-09-02T19:00,33.9658
2024-09-02T20:00,33.4607
2024-09-02T21:00,33.1519
2024-09-02T22:00,32.892799999999994
2024-09-02T23:00,32.551500000000004
2024-09-03T00:00,32.4063
2024-09-03T01:00,32.10830000000001
2024-09-03T02:00,31.846
2024-09-03T03:00,31.579000000000004
2024-09-03T04:00,31.3679
2024-09-03T05:00,31.300400000000003
2024-09-03T06:00,31.9918
2024-09-03T07:00,32.2007
2024-09-03T08:00,32.1254
2024-09-03T09:00,33.239200000000004
2024-09-03T10:00,34.71280000000001
2024-09-03T11:00,37.300200000000004
2024-09-03T12:00,38.431400000000004
2024-09-03T13:00,39.4041
2024-09-03T14:00,38.9966
2024-09-03T15:00,38.5589
2024-09-03T16:00,38.187999999999995
2024-09-03T17:00,37.5784
2024-09-03T18:00,35.3784
2024-09-03T19:00,34.7256
2024-09-03T20:00,34.079
2024-09-03T21:00,33.7008
2024-09-03T22:00,32.6255
2024-09-03T23:00,32.1762
2024-09-04T00:00,31.8666
2024-09-04T01:00,31.6158
2024-09-04T02:00,31.575400000000002
2024-09-04T03:00,31.4599
2024-09-04T04:00,31.034799999999997
2024-09-04T05:00,30.864
2024-09-04T06:00,32.047
2024-09-04T07:00,33.2275
2024-09-04T08:00,34.1061
2024-09-04T09:00,34.9262
2024-09-04T10:00,35.93580000000001
2024-09-04T11:00,37.2496
2024-09-04T12:00,38.267100000000006
2024-09-04T13:00,38.8922
2024-09-04T14:00,38.0458
2024-09-04T15:00,35.8371
2024-09-04T16:00,35.745599999999996
2024-09-04T17:00,35.4756
2024-09-04T18:00,34.154500000000006
2024-09-04T19:00,33.9922
2024-09-04T20:00,33.7719
2024-09-04T21:00,33.3444
2024-09-04T22:00,33.2383
2024-09-04T23:00,32.8791
2024-09-05T00:00,32.676500000000004
2024-09-05T01:00,32.6028
2024-09-05T02:00,32.3491
2024-09-05T03:00,31.896600000000003
2024-09-05T04:00,31.3573
2024-09-05T05:00,31.1793
2024-09-05T06:00,32.3117
2024-09-05T07:00,33.4972
2024-09-05T08:00,34.55
2024-09-05T09:00,35.510000000000005
2024-09-05T10:00,36.42100000000001
2024-09-05T11:00,37.40369999999999
2024-09-05T12:00,37.4157
2024-09-05T13:00,37.4794
