datetime,hourly_demand_met_mw,date,hour,temp_weighted,month,season,holiday
2024-04-14 00:00:00,10230.13,2024-04-14,0,25.638938072,4,Summer,1
2024-04-14 01:00:00,10039.62,2024-04-14,1,25.504424794,4,Summer,1
2024-04-14 02:00:00,9721.38,2024-04-14,2,25.442477889,4,Summer,1
2024-04-14 03:00:00,9826.44,2024-04-14,3,24.838053103,4,Summer,1
2024-04-14 04:00:00,9985.94,2024-04-14,4,24.42477877,4,Summer,1
2024-04-14 05:00:00,10099.96,2024-04-14,5,24.441592926,4,Summer,1
2024-04-14 06:00:00,11507.17,2024-04-14,6,25.979646034,4,Summer,1
2024-04-14 07:00:00,13102.89,2024-04-14,7,27.865486728,4,Summer,1
2024-04-14 08:00:00,13062.28,2024-04-14,8,30.328318575,4,Summer,1
2024-04-14 09:00:00,12706.65,2024-04-14,9,32.284955741000005,4,Summer,1
2024-04-14 10:00:00,12345.11,2024-04-14,10,35.018584062,4,Summer,1
2024-04-14 11:00:00,12301.2,2024-04-14,11,36.916814153,4,Summer,1
2024-04-14 12:00:00,11644.31,2024-04-14,12,38.170796457,4,Summer,1
2024-04-14 13:00:00,11355.19,2024-04-14,13,38.298230085,4,Summer,1
2024-04-14 14:00:00,11163.62,2024-04-14,14,37.389380521,4,Summer,1
2024-04-14 15:00:00,11285.7,2024-04-14,15,36.015929197,4,Summer,1
2024-04-14 16:00:00,11354.91,2024-04-14,16,34.329203534,4,Summer,1
2024-04-14 17:00:00,11148.03,2024-04-14,17,33.722123878999994,4,Summer,1
2024-04-14 18:00:00,11260.42,2024-04-14,18,32.118584062000004,4,Summer,1
2024-04-14 19:00:00,11865.2,2024-04-14,19,30.194690284,4,Summer,1
2024-04-14 20:00:00,10806.4,2024-04-14,20,28.8522124,4,Summer,1
2024-04-14 21:00:00,10097.58,2024-04-14,21,28.300000011000005,4,Summer,1
2024-04-14 22:00:00,10592.89,2024-04-14,22,27.527433632,4,Summer,1
2024-04-14 23:00:00,10719.51,2024-04-14,23,27.202654875,4,Summer,1
2024-04-15 00:00:00,10464.38,2024-04-15,0,26.942477881,4,Summer,0
2024-04-15 01:00:00,10207.21,2024-04-15,1,26.535398236,4,Summer,0
2024-04-15 02:00:00,9870.94,2024-04-15,2,25.775221249,4,Summer,0
2024-04-15 03:00:00,9886.14,2024-04-15,3,25.409734525,4,Summer,0
2024-04-15 04:00:00,10004.48,2024-04-15,4,25.070796467,4,Summer,0
2024-04-15 05:00:00,10128.92,2024-04-15,5,25.083185856,4,Summer,0
2024-04-15 06:00:00,11429.9,2024-04-15,6,27.075221268,4,Summer,0
2024-04-15 07:00:00,13004.46,2024-04-15,7,28.98318586,4,Summer,0
2024-04-15 08:00:00,13161.85,2024-04-15,8,31.137168178,4,Summer,0
2024-04-15 09:00:00,12744.46,2024-04-15,9,32.813274379,4,Summer,0
2024-04-15 10:00:00,12308.94,2024-04-15,10,35.406194724,4,Summer,0
2024-04-15 11:00:00,12211.12,2024-04-15,11,37.629203559,4,Summer,0
2024-04-15 12:00:00,11707.89,2024-04-15,12,39.103539823,4,Summer,0
2024-04-15 13:00:00,11426.46,2024-04-15,13,39.5876106,4,Summer,0
2024-04-15 14:00:00,11158.12,2024-04-15,14,36.938053054,4,Summer,0
2024-04-15 15:00:00,11379.34,2024-04-15,15,36.039822977,4,Summer,0
2024-04-15 16:00:00,11202.31,2024-04-15,16,34.96017697,4,Summer,0
2024-04-15 17:00:00,10980.14,2024-04-15,17,34.19734514,4,Summer,0
2024-04-15 18:00:00,11237.65,2024-04-15,18,33.156637176000004,4,Summer,0
2024-04-15 19:00:00,11752.5,2024-04-15,19,30.997345124,4,Summer,0
2024-04-15 20:00:00,10689.44,2024-04-15,20,30.399999997,4,Summer,0
2024-04-15 21:00:00,9976.49,2024-04-15,21,29.31150442,4,Summer,0
2024-04-15 22:00:00,10304.21,2024-04-15,22,28.36371681,4,Summer,0
2024-04-15 23:00:00,10523.04,2024-04-15,23,27.980530967,4,Summer,0
2024-04-16 00:00:00,10210.33,2024-04-16,0,27.68761062,4,Summer,0
2024-04-16 01:00:00,10036.42,2024-04-16,1,26.789380527,4,Summer,0
2024-04-16 02:00:00,9755.95,2024-04-16,2,26.20442478,4,Summer,0
2024-04-16 03:00:00,9747.74,2024-04-16,3,25.817699121,4,Summer,0
2024-04-16 04:00:00,9917.7,2024-04-16,4,25.335398237,4,Summer,0
2024-04-16 05:00:00,10071.18,2024-04-16,5,25.038938059,4,Summer,0
2024-04-16 06:00:00,11378.93,2024-04-16,6,26.87079646,4,Summer,0
2024-04-16 07:00:00,12907.96,2024-04-16,7,29.634513279000004,4,Summer,0
2024-04-16 08:00:00,12951.9,2024-04-16,8,31.799115056,4,Summer,0
2024-04-16 09:00:00,12576.12,2024-04-16,9,33.448672588,4,Summer,0
2024-04-16 10:00:00,11860.25,2024-04-16,10,35.612389390999994,4,Summer,0
2024-04-16 11:00:00,11775.7,2024-04-16,11,37.398230085,4,Summer,0
2024-04-16 12:00:00,11373.58,2024-04-16,12,38.392035388,4,Summer,0
2024-04-16 13:00:00,11304.8,2024-04-16,13,39.116814142,4,Summer,0
2024-04-16 14:00:00,11178.33,2024-04-16,14,38.57433627,4,Summer,0
2024-04-16 15:00:00,11354.88,2024-04-16,15,36.808849548,4,Summer,0
2024-04-16 16:00:00,11221.07,2024-04-16,16,35.446902647,4,Summer,0
2024-04-16 17:00:00,10901.82,2024-04-16,17,34.522123895,4,Summer,0
2024-04-16 18:00:00,10954.6,2024-04-16,18,32.676106192,4,Summer,0
2024-04-16 19:00:00,11407.7,2024-04-16,19,30.653097341,4,Summer,0
2024-04-16 20:00:00,10357.62,2024-04-16,20,30.734513239,4,Summer,0
2024-04-16 21:00:00,9728.25,2024-04-16,21,28.660176981,4,Summer,0
2024-04-16 22:00:00,10130.36,2024-04-16,22,27.969026563000003,4,Summer,0
2024-04-16 23:00:00,10308.81,2024-04-16,23,26.85575221,4,Summer,0
2024-04-17 00:00:00,10099.87,2024-04-17,0,26.015929205,4,Summer,0
2024-04-17 01:00:00,9856.25,2024-04-17,1,25.603539816,4,Summer,0
2024-04-17 02:00:00,9521.2,2024-04-17,2,25.2159292,4,Summer,0
2024-04-17 03:00:00,9588.06,2024-04-17,3,24.689380531,4,Summer,0
2024-04-17 04:00:00,9780.04,2024-04-17,4,24.120353983,4,Summer,0
2024-04-17 05:00:00,9870.03,2024-04-17,5,23.63716814,4,Summer,0
2024-04-17 06:00:00,10981.94,2024-04-17,6,24.515929213,4,Summer,0
2024-04-17 07:00:00,12421.32,2024-04-17,7,27.231858418,4,Summer,0
2024-04-17 08:00:00,12483.59,2024-04-17,8,29.511504423999995,4,Summer,0
2024-04-17 09:00:00,12087.11,2024-04-17,9,31.469911501999995,4,Summer,0
2024-04-17 10:00:00,11261.16,2024-04-17,10,34.223008836,4,Summer,0
2024-04-17 11:00:00,10919.93,2024-04-17,11,36.628318558,4,Summer,0
2024-04-17 12:00:00,10608.18,2024-04-17,12,38.174336243,4,Summer,0
2024-04-17 13:00:00,10544.52,2024-04-17,13,38.273451292,4,Summer,0
2024-04-17 14:00:00,10413.7,2024-04-17,14,37.63008846,4,Summer,0
2024-04-17 15:00:00,10604.11,2024-04-17,15,36.541592876,4,Summer,0
2024-04-17 16:00:00,10636.56,2024-04-17,16,34.906194665,4,Summer,0
2024-04-17 17:00:00,10471.01,2024-04-17,17,34.577876077000006,4,Summer,0
2024-04-17 18:00:00,10509.34,2024-04-17,18,32.281415897,4,Summer,0
2024-04-17 19:00:00,10754.57,2024-04-17,19,30.182300861000005,4,Summer,0
2024-04-17 20:00:00,9895.47,2024-04-17,20,28.99026546,4,Summer,0
2024-04-17 21:00:00,9403.56,2024-04-17,21,28.242477852000004,4,Summer,0
2024-04-17 22:00:00,9872.42,2024-04-17,22,26.72035398,4,Summer,0
2024-04-17 23:00:00,9969.83,2024-04-17,23,25.246017701000003,4,Summer,0
2024-04-18 00:00:00,9644.4,2024-04-18,0,25.307964591,4,Summer,0
2024-04-18 01:00:00,9472.63,2024-04-18,1,24.853982311,4,Summer,0
2024-04-18 02:00:00,9202.5,2024-04-18,2,24.331858415,4,Summer,0
2024-04-18 03:00:00,9348.73,2024-04-18,3,23.240707962,4,Summer,0
2024-04-18 04:00:00,9643.33,2024-04-18,4,22.819469028,4,Summer,0
2024-04-18 05:00:00,9800.59,2024-04-18,5,22.639823017,4,Summer,0
2024-04-18 06:00:00,11048.43,2024-04-18,6,24.965486703,4,Summer,0
2024-04-18 07:00:00,12565.11,2024-04-18,7,27.519469012,4,Summer,0
2024-04-18 08:00:00,12754.45,2024-04-18,8,30.51061945,4,Summer,0
2024-04-18 09:00:00,12387.37,2024-04-18,9,32.682300852000004,4,Summer,0
2024-04-18 10:00:00,11774.18,2024-04-18,10,35.401769877,4,Summer,0
2024-04-18 11:00:00,11595.74,2024-04-18,11,37.271681393,4,Summer,0
2024-04-18 12:00:00,11259.86,2024-04-18,12,38.355752198,4,Summer,0
2024-04-18 13:00:00,11059.1,2024-04-18,13,38.460176976,4,Summer,0
2024-04-18 14:00:00,10863.89,2024-04-18,14,37.846902649,4,Summer,0
2024-04-18 15:00:00,10741.93,2024-04-18,15,36.285840714,4,Summer,0
2024-04-18 16:00:00,10598.44,2024-04-18,16,34.974336277,4,Summer,0
2024-04-18 17:00:00,10466.97,2024-04-18,17,34.533628316,4,Summer,0
2024-04-18 18:00:00,10548.92,2024-04-18,18,32.361946899,4,Summer,0
2024-04-18 19:00:00,11140.12,2024-04-18,19,30.306194704,4,Summer,0
2024-04-18 20:00:00,10224.2,2024-04-18,20,28.726548667,4,Summer,0
2024-04-18 21:00:00,9623.74,2024-04-18,21,28.343362842,4,Summer,0
2024-04-18 22:00:00,10052.91,2024-04-18,22,27.655752224999997,4,Summer,0
2024-04-18 23:00:00,10160.06,2024-04-18,23,26.409734518,4,Summer,0
2024-04-19 00:00:00,9902.45,2024-04-19,0,25.767256647,4,Summer,0
2024-04-19 01:00:00,9722.77,2024-04-19,1,25.391150458,4,Summer,0
2024-04-19 02:00:00,9476.54,2024-04-19,2,24.95575223,4,Summer,0
2024-04-19 03:00:00,9521.14,2024-04-19,3,24.416814175,4,Summer,0
2024-04-19 04:00:00,9638.18,2024-04-19,4,24.092920371,4,Summer,0
2024-04-19 05:00:00,9823.05,2024-04-19,5,23.538053108,4,Summer,0
2024-04-19 06:00:00,11046.98,2024-04-19,6,25.515929216,4,Summer,0
2024-04-19 07:00:00,12498.51,2024-04-19,7,28.173451342000003,4,Summer,0
2024-04-19 08:00:00,12463.1,2024-04-19,8,31.323008857,4,Summer,0
2024-04-19 09:00:00,12162.61,2024-04-19,9,33.705309746999994,4,Summer,0
2024-04-19 10:00:00,11610.5,2024-04-19,10,35.377876125,4,Summer,0
2024-04-19 11:00:00,11488.81,2024-04-19,11,37.371681432,4,Summer,0
2024-04-19 12:00:00,10952.1,2024-04-19,12,38.317699125,4,Summer,0
2024-04-19 13:00:00,10659.94,2024-04-19,13,38.730088496,4,Summer,0
2024-04-19 14:00:00,10338.08,2024-04-19,14,37.800884965,4,Summer,0
2024-04-19 15:00:00,10444.55,2024-04-19,15,36.623008865,4,Summer,0
2024-04-19 16:00:00,10386.8,2024-04-19,16,35.954867263000004,4,Summer,0
2024-04-19 17:00:00,10397.84,2024-04-19,17,35.067256658999995,4,Summer,0
2024-04-19 18:00:00,10668.96,2024-04-19,18,32.218584093,4,Summer,0
2024-04-19 19:00:00,11270.69,2024-04-19,19,30.666371691,4,Summer,0
2024-04-19 20:00:00,10325.83,2024-04-19,20,30.207964603999997,4,Summer,0
2024-04-19 21:00:00,9798.04,2024-04-19,21,29.43716814,4,Summer,0
2024-04-19 22:00:00,10158.51,2024-04-19,22,28.448672559,4,Summer,0
2024-04-19 23:00:00,10167.05,2024-04-19,23,27.476106184,4,Summer,0
2024-04-20 00:00:00,9926.14,2024-04-20,0,27.048672555,4,Summer,1
2024-04-20 01:00:00,9815.44,2024-04-20,1,26.607079635,4,Summer,1
2024-04-20 02:00:00,9492.84,2024-04-20,2,26.150442471000005,4,Summer,1
2024-04-20 03:00:00,9523.9,2024-04-20,3,25.768141585,4,Summer,1
2024-04-20 04:00:00,9643.5,2024-04-20,4,25.480530957,4,Summer,1
2024-04-20 05:00:00,9801.83,2024-04-20,5,24.915929186,4,Summer,1
2024-04-20 06:00:00,11094.88,2024-04-20,6,26.499115045,4,Summer,1
2024-04-20 07:00:00,12546.4,2024-04-20,7,28.693805325,4,Summer,1
2024-04-20 08:00:00,12474.45,2024-04-20,8,30.44424781,4,Summer,1
2024-04-20 09:00:00,12197.48,2024-04-20,9,32.483185868,4,Summer,1
2024-04-20 10:00:00,11780.82,2024-04-20,10,34.575221266,4,Summer,1
2024-04-20 11:00:00,11561.56,2024-04-20,11,36.124778792,4,Summer,1
2024-04-20 12:00:00,11028.99,2024-04-20,12,36.697345155,4,Summer,1
2024-04-20 13:00:00,10485.0,2024-04-20,13,36.969911528,4,Summer,1
2024-04-20 14:00:00,10301.32,2024-04-20,14,36.530973467,4,Summer,1
2024-04-20 15:00:00,10389.89,2024-04-20,15,34.930088503,4,Summer,1
2024-04-20 16:00:00,10424.77,2024-04-20,16,33.66902656799999,4,Summer,1
2024-04-20 17:00:00,10373.57,2024-04-20,17,32.904424797000004,4,Summer,1
2024-04-20 18:00:00,10606.93,2024-04-20,18,31.543362855,4,Summer,1
2024-04-20 19:00:00,11283.42,2024-04-20,19,30.330088515,4,Summer,1
2024-04-20 20:00:00,10332.81,2024-04-20,20,29.089380546,4,Summer,1
2024-04-20 21:00:00,9692.48,2024-04-20,21,27.954867273,4,Summer,1
2024-04-20 22:00:00,10027.59,2024-04-20,22,27.064601786,4,Summer,1
2024-04-20 23:00:00,10133.0,2024-04-20,23,26.170796476,4,Summer,1
2024-04-21 00:00:00,9916.89,2024-04-21,0,25.352212406,4,Summer,1
2024-04-21 01:00:00,9750.6,2024-04-21,1,24.805309752,4,Summer,1
2024-04-21 02:00:00,9530.51,2024-04-21,2,24.190265503,4,Summer,1
2024-04-21 03:00:00,9481.84,2024-04-21,3,23.640707981999995,4,Summer,1
2024-04-21 04:00:00,9458.16,2024-04-21,4,23.376991166,4,Summer,1
2024-04-21 05:00:00,9576.38,2024-04-21,5,22.810619484,4,Summer,1
2024-04-21 06:00:00,11000.23,2024-04-21,6,24.552212407,4,Summer,1
2024-04-21 07:00:00,12472.25,2024-04-21,7,26.814159306,4,Summer,1
2024-04-21 08:00:00,12446.72,2024-04-21,8,29.101769925,4,Summer,1
2024-04-21 09:00:00,12026.77,2024-04-21,9,31.132743383,4,Summer,1
2024-04-21 10:00:00,11587.37,2024-04-21,10,33.753982321,4,Summer,1
2024-04-21 11:00:00,11413.2,2024-04-21,11,35.472566388000004,4,Summer,1
2024-04-21 12:00:00,10913.17,2024-04-21,12,36.341592928,4,Summer,1
2024-04-21 13:00:00,10804.89,2024-04-21,13,36.515044252,4,Summer,1
2024-04-21 14:00:00,10569.7,2024-04-21,14,35.736283192,4,Summer,1
2024-04-21 15:00:00,10611.3,2024-04-21,15,34.895575226,4,Summer,1
2024-04-21 16:00:00,10567.52,2024-04-21,16,34.017699112,4,Summer,1
2024-04-21 17:00:00,10469.06,2024-04-21,17,33.083185844,4,Summer,1
2024-04-21 18:00:00,10640.35,2024-04-21,18,31.807079641,4,Summer,1
2024-04-21 19:00:00,11218.99,2024-04-21,19,30.284955735,4,Summer,1
2024-04-21 20:00:00,10339.77,2024-04-21,20,29.510619452,4,Summer,1
2024-04-21 21:00:00,9741.28,2024-04-21,21,28.433628299,4,Summer,1
2024-04-21 22:00:00,10125.24,2024-04-21,22,27.652212381000005,4,Summer,1
2024-04-21 23:00:00,10183.53,2024-04-21,23,27.284070793,4,Summer,1
2024-04-22 00:00:00,9945.56,2024-04-22,0,26.457522102,4,Summer,0
2024-04-22 01:00:00,9792.02,2024-04-22,1,26.183185831,4,Summer,0
2024-04-22 02:00:00,9612.35,2024-04-22,2,25.863716803,4,Summer,0
2024-04-22 03:00:00,9659.03,2024-04-22,3,25.53274335,4,Summer,0
2024-04-22 04:00:00,9729.39,2024-04-22,4,24.121238937,4,Summer,0
2024-04-22 05:00:00,9813.02,2024-04-22,5,24.763716809,4,Summer,0
2024-04-22 06:00:00,11128.59,2024-04-22,6,26.655752201,4,Summer,0
2024-04-22 07:00:00,12465.09,2024-04-22,7,26.680530988,4,Summer,0
2024-04-22 08:00:00,12399.25,2024-04-22,8,29.342477883,4,Summer,0
2024-04-22 09:00:00,12126.25,2024-04-22,9,30.707079664,4,Summer,0
2024-04-22 10:00:00,11713.93,2024-04-22,10,32.200000034,4,Summer,0
2024-04-22 11:00:00,11705.67,2024-04-22,11,33.482300928,4,Summer,0
2024-04-22 12:00:00,11184.82,2024-04-22,12,34.949557571,4,Summer,0
2024-04-22 13:00:00,10890.91,2024-04-22,13,35.057522164,4,Summer,0
2024-04-22 14:00:00,10585.28,2024-04-22,14,33.753097403,4,Summer,0
2024-04-22 15:00:00,10658.69,2024-04-22,15,32.601769946,4,Summer,0
2024-04-22 16:00:00,10653.89,2024-04-22,16,32.830973473,4,Summer,0
2024-04-22 17:00:00,10464.72,2024-04-22,17,32.166371698999995,4,Summer,0
2024-04-22 18:00:00,10684.46,2024-04-22,18,30.369911523,4,Summer,0
2024-04-22 19:00:00,11334.99,2024-04-22,19,29.169026555,4,Summer,0
2024-04-22 20:00:00,10566.06,2024-04-22,20,28.488495582,4,Summer,0
2024-04-22 21:00:00,9969.97,2024-04-22,21,27.872566374,4,Summer,0
2024-04-22 22:00:00,10326.71,2024-04-22,22,27.25929203,4,Summer,0
2024-04-22 23:00:00,10359.76,2024-04-22,23,27.128318595,4,Summer,0
2024-04-23 00:00:00,10153.98,2024-04-23,0,26.394690276,4,Summer,0
2024-04-23 01:00:00,10047.92,2024-04-23,1,26.098230114,4,Summer,0
2024-04-23 02:00:00,9756.66,2024-04-23,2,25.341592937,4,Summer,0
2024-04-23 03:00:00,9768.18,2024-04-23,3,24.750442503,4,Summer,0
2024-04-23 04:00:00,9886.65,2024-04-23,4,24.132743395,4,Summer,0
2024-04-23 05:00:00,10047.41,2024-04-23,5,23.580531015,4,Summer,0
2024-04-23 06:00:00,11249.34,2024-04-23,6,25.538938071,4,Summer,0
2024-04-23 07:00:00,12542.48,2024-04-23,7,28.099115057,4,Summer,0
2024-04-23 08:00:00,12312.95,2024-04-23,8,30.382300904,4,Summer,0
2024-04-23 09:00:00,12013.21,2024-04-23,9,32.121238962,4,Summer,0
2024-04-23 10:00:00,11622.63,2024-04-23,10,34.453982323,4,Summer,0
2024-04-23 11:00:00,11626.8,2024-04-23,11,35.961061971,4,Summer,0
2024-04-23 12:00:00,11131.9,2024-04-23,12,36.51946904999999,4,Summer,0
2024-04-23 13:00:00,10648.93,2024-04-23,13,36.705309751,4,Summer,0
2024-04-23 14:00:00,10428.18,2024-04-23,14,36.207964610000005,4,Summer,0
2024-04-23 15:00:00,10562.31,2024-04-23,15,34.947787614,4,Summer,0
2024-04-23 16:00:00,10574.72,2024-04-23,16,33.448672572,4,Summer,0
2024-04-23 17:00:00,10449.88,2024-04-23,17,32.621238951,4,Summer,0
2024-04-23 18:00:00,10737.7,2024-04-23,18,30.716814178,4,Summer,0
2024-04-23 19:00:00,11349.1,2024-04-23,19,28.994690268,4,Summer,0
2024-04-23 20:00:00,11093.97,2024-04-23,20,27.830973447,4,Summer,0
2024-04-23 21:00:00,9967.67,2024-04-23,21,27.128318595,4,Summer,0
2024-04-23 22:00:00,10468.01,2024-04-23,22,26.334513286,4,Summer,0
2024-04-23 23:00:00,10706.78,2024-04-23,23,25.89823012,4,Summer,0
2024-04-24 00:00:00,10349.07,2024-04-24,0,25.023008878,4,Summer,0
2024-04-24 01:00:00,10156.94,2024-04-24,1,24.261061971,4,Summer,0
2024-04-24 02:00:00,9932.65,2024-04-24,2,23.461946920000003,4,Summer,0
2024-04-24 03:00:00,9980.89,2024-04-24,3,22.841592942,4,Summer,0
2024-04-24 04:00:00,10099.8,2024-04-24,4,22.110619485,4,Summer,0
2024-04-24 05:00:00,10208.59,2024-04-24,5,22.042477892,4,Summer,0
2024-04-24 06:00:00,11246.27,2024-04-24,6,24.887610646,4,Summer,0
2024-04-24 07:00:00,12271.17,2024-04-24,7,27.904424799,4,Summer,0
2024-04-24 08:00:00,12088.65,2024-04-24,8,30.957522134,4,Summer,0
2024-04-24 09:00:00,11789.5,2024-04-24,9,32.961061967,4,Summer,0
2024-04-24 10:00:00,11477.34,2024-04-24,10,35.308849578,4,Summer,0
2024-04-24 11:00:00,11562.97,2024-04-24,11,36.487610633,4,Summer,0
2024-04-24 12:00:00,11183.47,2024-04-24,12,36.817699117,4,Summer,0
2024-04-24 13:00:00,10877.88,2024-04-24,13,37.089380538,4,Summer,0
2024-04-24 14:00:00,10672.36,2024-04-24,14,36.300884963,4,Summer,0
2024-04-24 15:00:00,10773.08,2024-04-24,15,34.939823019,4,Summer,0
2024-04-24 16:00:00,10476.03,2024-04-24,16,34.102654881,4,Summer,0
2024-04-24 17:00:00,10175.65,2024-04-24,17,33.804424794,4,Summer,0
2024-04-24 18:00:00,10290.7,2024-04-24,18,31.687610634,4,Summer,0
2024-04-24 19:00:00,10769.28,2024-04-24,19,29.392035403,4,Summer,0
2024-04-24 20:00:00,10187.2,2024-04-24,20,28.438938054,4,Summer,0
2024-04-24 21:00:00,9781.38,2024-04-24,21,27.522123902,4,Summer,0
2024-04-24 22:00:00,10228.03,2024-04-24,22,26.169026539,4,Summer,0
2024-04-24 23:00:00,10523.9,2024-04-24,23,25.378761056,4,Summer,0
2024-04-25 00:00:00,10338.03,2024-04-25,0,25.238053107,4,Summer,0
2024-04-25 01:00:00,10128.93,2024-04-25,1,25.276106209,4,Summer,0
2024-04-25 02:00:00,9790.67,2024-04-25,2,24.459292059,4,Summer,0
2024-04-25 03:00:00,9754.96,2024-04-25,3,23.400000001,4,Summer,0
2024-04-25 04:00:00,9824.03,2024-04-25,4,22.757522127,4,Summer,0
2024-04-25 05:00:00,9926.52,2024-04-25,5,22.07433628,4,Summer,0
2024-04-25 06:00:00,10698.56,2024-04-25,6,25.176106214,4,Summer,0
2024-04-25 07:00:00,11508.42,2024-04-25,7,28.104424796,4,Summer,0
2024-04-25 08:00:00,11275.57,2024-04-25,8,30.869026569,4,Summer,0
2024-04-25 09:00:00,10766.85,2024-04-25,9,33.044247815,4,Summer,0
2024-04-25 10:00:00,10369.86,2024-04-25,10,35.867256659,4,Summer,0
2024-04-25 11:00:00,10421.48,2024-04-25,11,37.504424809,4,Summer,0
2024-04-25 12:00:00,10176.92,2024-04-25,12,38.155752229,4,Summer,0
2024-04-25 13:00:00,10015.57,2024-04-25,13,37.767256661000005,4,Summer,0
2024-04-25 14:00:00,9869.88,2024-04-25,14,36.849557537,4,Summer,0
2024-04-25 15:00:00,9885.06,2024-04-25,15,36.284955759,4,Summer,0
2024-04-25 16:00:00,9711.18,2024-04-25,16,34.841592934,4,Summer,0
2024-04-25 17:00:00,9506.07,2024-04-25,17,33.403539845999994,4,Summer,0
2024-04-25 18:00:00,9473.27,2024-04-25,18,32.145132749999995,4,Summer,0
2024-04-25 19:00:00,9948.47,2024-04-25,19,30.146902649,4,Summer,0
2024-04-25 20:00:00,9301.19,2024-04-25,20,29.438938041,4,Summer,0
2024-04-25 21:00:00,8969.07,2024-04-25,21,28.795575218,4,Summer,0
2024-04-25 22:00:00,9604.74,2024-04-25,22,27.875221228,4,Summer,0
2024-04-25 23:00:00,9778.49,2024-04-25,23,27.792035414,4,Summer,0
2024-04-26 00:00:00,9596.02,2024-04-26,0,27.060177003,4,Summer,0
2024-04-26 01:00:00,9464.37,2024-04-26,1,26.295575222,4,Summer,0
2024-04-26 02:00:00,9184.67,2024-04-26,2,25.9141593,4,Summer,0
2024-04-26 03:00:00,9165.6,2024-04-26,3,25.542477873,4,Summer,0
2024-04-26 04:00:00,9271.21,2024-04-26,4,25.382300882,4,Summer,0
2024-04-26 05:00:00,9306.16,2024-04-26,5,24.476106181,4,Summer,0
2024-04-26 06:00:00,10334.86,2024-04-26,6,26.630088492,4,Summer,0
2024-04-26 07:00:00,11485.53,2024-04-26,7,29.534513278,4,Summer,0
2024-04-26 08:00:00,11542.21,2024-04-26,8,32.130088512,4,Summer,0
2024-04-26 09:00:00,11534.39,2024-04-26,9,33.619469069,4,Summer,0
2024-04-26 10:00:00,11134.41,2024-04-26,10,36.035398277,4,Summer,0
2024-04-26 11:00:00,11072.55,2024-04-26,11,36.836283263000006,4,Summer,0
2024-04-26 12:00:00,10839.87,2024-04-26,12,37.038053177,4,Summer,0
2024-04-26 13:00:00,10617.27,2024-04-26,13,36.646017794,4,Summer,0
2024-04-26 14:00:00,10443.5,2024-04-26,14,35.586725724,4,Summer,0
2024-04-26 15:00:00,10615.67,2024-04-26,15,34.45309739,4,Summer,0
2024-04-26 16:00:00,10476.92,2024-04-26,16,34.597345166,4,Summer,0
2024-04-26 17:00:00,10233.69,2024-04-26,17,32.607079701,4,Summer,0
2024-04-26 18:00:00,10300.74,2024-04-26,18,32.250442480000004,4,Summer,0
2024-04-26 19:00:00,10970.57,2024-04-26,19,30.789380542,4,Summer,0
2024-04-26 20:00:00,10236.05,2024-04-26,20,29.816814177,4,Summer,0
2024-04-26 21:00:00,9935.52,2024-04-26,21,28.790265502,4,Summer,0
2024-04-26 22:00:00,10512.76,2024-04-26,22,28.219469038000003,4,Summer,0
2024-04-26 23:00:00,10604.97,2024-04-26,23,27.527433645,4,Summer,0
2024-04-27 00:00:00,10494.12,2024-04-27,0,26.980530991,4,Summer,1
2024-04-27 01:00:00,10299.71,2024-04-27,1,26.287610643,4,Summer,1
2024-04-27 02:00:00,9999.46,2024-04-27,2,26.058407097,4,Summer,1
2024-04-27 03:00:00,9941.8,2024-04-27,3,25.743362849,4,Summer,1
2024-04-27 04:00:00,9987.7,2024-04-27,4,25.700884965999997,4,Summer,1
2024-04-27 05:00:00,10085.39,2024-04-27,5,25.423893819,4,Summer,1
2024-04-27 06:00:00,11160.76,2024-04-27,6,26.843362848,4,Summer,1
2024-04-27 07:00:00,12147.68,2024-04-27,7,29.862831867,4,Summer,1
2024-04-27 08:00:00,11954.03,2024-04-27,8,32.47787611,4,Summer,1
2024-04-27 09:00:00,11756.78,2024-04-27,9,34.01592920699999,4,Summer,1
2024-04-27 10:00:00,11423.24,2024-04-27,10,36.02300885300001,4,Summer,1
2024-04-27 11:00:00,11479.06,2024-04-27,11,37.527433635,4,Summer,1
2024-04-27 12:00:00,11082.45,2024-04-27,12,38.949557533,4,Summer,1
2024-04-27 13:00:00,10932.1,2024-04-27,13,38.327433627,4,Summer,1
2024-04-27 14:00:00,10925.96,2024-04-27,14,36.148672556,4,Summer,1
2024-04-27 15:00:00,11092.9,2024-04-27,15,35.708849563,4,Summer,1
2024-04-27 16:00:00,10893.69,2024-04-27,16,34.797345138,4,Summer,1
2024-04-27 17:00:00,10557.33,2024-04-27,17,34.155752214,4,Summer,1
2024-04-27 18:00:00,10647.22,2024-04-27,18,32.08849558,4,Summer,1
2024-04-27 19:00:00,11278.22,2024-04-27,19,30.847787622,4,Summer,1
2024-04-27 20:00:00,10742.21,2024-04-27,20,29.981415934000005,4,Summer,1
2024-04-27 21:00:00,10446.25,2024-04-27,21,29.086725663,4,Summer,1
2024-04-27 22:00:00,11033.26,2024-04-27,22,28.115929207,4,Summer,1
2024-04-27 23:00:00,11241.44,2024-04-27,23,27.307079654,4,Summer,1
2024-04-28 00:00:00,10987.41,2024-04-28,0,26.686725678,4,Summer,1
2024-04-28 01:00:00,10733.93,2024-04-28,1,26.300000019,4,Summer,1
