time,State,hourly_demand_met_mw,apparent_temperature_bhopal,apparent_temperature_gwalior,apparent_temperature_indore,apparent_temperature_jabalpur,apparent_temperature_singrauli,apparent_temperature_ujjain,simple_avg_5cities,simple_avg_all6,weighted_avg,dev_simple5,dev_simple_all6,dev_weighted
2024-03-11 01:00:00,Madhya Pradesh - 2024,9201.68,17.3,15.8,16.4,21.4,16.9,15.7,17.240000000000002,17.250000000000004,17.302601085949266,-0.05999999999999872,-0.04999999999999716,0.00260108594926578
2024-03-11 02:00:00,Madhya Pradesh - 2024,8954.82,16.8,15.5,14.7,18.7,17.4,15.6,16.38,16.45,16.28043678816306,-0.4200000000000017,-0.3500000000000014,-0.5195632118369424
2024-03-11 03:00:00,Madhya Pradesh - 2024,8947.53,16.4,17.5,15.2,19.9,17.5,15.8,17.18,17.05,16.811408403945045,0.7800000000000011,0.6500000000000021,0.4114084039450461
2024-03-11 04:00:00,Madhya Pradesh - 2024,8988.41,16.0,17.1,15.3,19.5,17.2,15.3,16.880000000000003,16.733333333333334,16.55921700507433,0.8800000000000026,0.7333333333333343,0.5592170050743306
2024-03-11 05:00:00,Madhya Pradesh - 2024,9368.31,15.6,16.3,15.3,17.0,16.7,14.8,16.02,15.950000000000001,15.870762453850128,0.41999999999999993,0.3500000000000014,0.27076245385012854
2024-03-11 06:00:00,Madhya Pradesh - 2024,11011.68,16.1,14.3,15.8,20.6,17.3,15.6,16.72,16.616666666666667,16.595527818586735,0.6199999999999974,0.5166666666666657,0.49552781858673356
2024-03-11 07:00:00,Madhya Pradesh - 2024,12919.6,17.1,16.8,17.4,21.8,20.6,18.3,18.979999999999997,18.666666666666668,18.41852337882139,1.8799999999999955,1.5666666666666664,1.3185233788213893
2024-03-11 08:00:00,Madhya Pradesh - 2024,13064.34,20.4,20.9,22.0,24.6,23.3,22.9,22.74,22.349999999999998,22.175210802684056,2.34,1.9499999999999993,1.7752108026840574
2024-03-11 09:00:00,Madhya Pradesh - 2024,12748.13,23.7,23.7,25.5,27.4,25.6,26.3,25.7,25.36666666666667,25.286738375525438,2.0,1.6666666666666714,1.5867383755254387
2024-03-11 10:00:00,Madhya Pradesh - 2024,12318.57,27.1,26.7,27.3,30.6,28.2,28.5,28.26,28.066666666666663,27.929166046411975,1.1600000000000001,0.9666666666666615,0.8291660464119737
2024-03-11 11:00:00,Madhya Pradesh - 2024,12290.05,29.7,29.5,29.8,32.8,30.2,30.7,30.6,30.45,30.353064387831843,0.9000000000000021,0.75,0.6530643878318436
2024-03-11 12:00:00,Madhya Pradesh - 2024,11869.31,31.1,30.9,31.6,33.9,31.7,32.1,32.04,31.88333333333333,31.83361439924567,0.9399999999999977,0.7833333333333279,0.733614399245667
2024-03-11 13:00:00,Madhya Pradesh - 2024,11576.37,32.0,31.0,32.5,34.2,32.4,33.0,32.62,32.516666666666666,32.51592825351681,0.6199999999999974,0.5166666666666657,0.5159282535168117
2024-03-11 14:00:00,Madhya Pradesh - 2024,11267.2,32.2,30.4,32.6,33.9,31.6,33.0,32.3,32.28333333333333,32.373464823761864,0.09999999999999432,0.0833333333333286,0.17346482376186145
2024-03-11 15:00:00,Madhya Pradesh - 2024,11269.08,31.3,29.0,31.9,33.1,28.2,32.2,30.880000000000003,30.95,31.20800583477219,-0.41999999999999815,-0.3500000000000014,-0.09199416522780979
2024-03-11 16:00:00,Madhya Pradesh - 2024,11169.93,30.4,27.6,30.6,31.5,27.0,30.9,29.52,29.666666666666668,29.944286856060515,-0.879999999999999,-0.7333333333333307,-0.4557131439394837
2024-03-11 17:00:00,Madhya Pradesh - 2024,10935.88,30.7,27.4,29.3,30.4,26.9,29.6,28.72,29.049999999999997,29.290266056240387,-1.9800000000000004,-1.6500000000000021,-1.409733943759612
2024-03-11 18:00:00,Madhya Pradesh - 2024,10970.47,27.3,23.8,27.5,27.3,23.9,27.5,26.0,26.216666666666665,26.553153760504337,-1.3000000000000007,-1.0833333333333357,-0.7468462394956639
2024-03-11 19:00:00,Madhya Pradesh - 2024,11435.49,24.8,21.9,25.8,25.7,22.8,25.8,24.4,24.46666666666667,24.7434257893887,-0.40000000000000213,-0.33333333333333215,-0.05657421061130208
2024-03-11 20:00:00,Madhya Pradesh - 2024,10303.74,24.2,20.3,24.5,25.6,21.6,24.4,23.28,23.433333333333334,23.747832426709046,-0.9199999999999982,-0.7666666666666657,-0.4521675732909536
2024-03-11 21:00:00,Madhya Pradesh - 2024,9540.63,25.6,18.8,23.4,23.1,20.6,23.3,21.84,22.46666666666667,22.917727833243863,-3.7600000000000016,-3.133333333333333,-2.682272166756139
2024-03-11 22:00:00,Madhya Pradesh - 2024,9876.47,21.7,18.1,22.4,24.2,20.1,22.7,21.500000000000004,21.53333333333333,21.76994904433747,-0.19999999999999574,-0.16666666666666785,0.06994904433746996
2024-03-11 23:00:00,Madhya Pradesh - 2024,10068.77,21.4,17.6,21.4,22.0,19.7,21.9,20.52,20.666666666666668,20.877907207951335,-0.879999999999999,-0.7333333333333307,-0.5220927920486638
2024-03-12 00:00:00,Madhya Pradesh - 2024,9820.72,20.5,17.4,20.5,23.9,19.2,20.1,20.22,20.266666666666666,20.469028394217425,-0.28000000000000114,-0.23333333333333428,-0.030971605782575296
2024-03-12 01:00:00,Madhya Pradesh - 2024,9619.17,19.3,17.4,20.2,21.1,18.2,19.0,19.18,19.2,19.45845127371958,-0.120000000000001,-0.10000000000000142,0.158451273719578
2024-03-12 02:00:00,Madhya Pradesh - 2024,9274.47,20.3,17.0,19.3,19.1,17.9,19.2,18.5,18.8,19.024795150961054,-1.8000000000000007,-1.5,-1.2752048490389463
2024-03-12 03:00:00,Madhya Pradesh - 2024,9388.38,18.2,16.5,18.0,18.8,17.6,18.5,17.880000000000003,17.933333333333334,17.986726449236365,-0.31999999999999673,-0.2666666666666657,-0.21327355076363474
2024-03-12 04:00:00,Madhya Pradesh - 2024,9595.07,18.7,16.3,16.8,18.1,17.5,18.3,17.4,17.616666666666667,17.575175030816414,-1.3000000000000007,-1.0833333333333321,-1.1248249691835852
2024-03-12 05:00:00,Madhya Pradesh - 2024,9773.99,17.9,15.2,16.3,17.5,16.7,17.8,16.7,16.9,16.886690687368127,-1.1999999999999993,-1.0,-1.013309312631872
2024-03-12 06:00:00,Madhya Pradesh - 2024,11157.14,18.0,16.3,16.3,19.3,18.7,17.6,17.640000000000004,17.7,17.5415189280567,-0.3599999999999959,-0.3000000000000007,-0.4584810719433001
2024-03-12 07:00:00,Madhya Pradesh - 2024,12777.7,20.8,18.1,19.2,22.1,22.6,19.0,20.2,20.3,20.23710633509137,-0.6000000000000014,-0.5,-0.562893664908632
2024-03-12 08:00:00,Madhya Pradesh - 2024,12802.54,25.1,22.2,22.9,25.7,25.6,22.9,23.860000000000003,24.066666666666666,24.03710037344674,-1.2399999999999984,-1.033333333333335,-1.0628996265532606
2024-03-12 09:00:00,Madhya Pradesh - 2024,12612.68,27.3,25.7,26.0,29.3,27.3,26.2,26.9,26.966666666666665,26.933572683732322,-0.40000000000000213,-0.3333333333333357,-0.36642731626767855
2024-03-12 10:00:00,Madhya Pradesh - 2024,12254.75,29.5,28.9,28.3,33.0,30.4,28.4,29.8,29.75,29.629124338898166,0.3000000000000007,0.25,0.12912433889816555
2024-03-12 11:00:00,Madhya Pradesh - 2024,12253.46,31.0,31.6,30.3,34.3,31.5,30.7,31.68,31.566666666666663,31.423826839682093,0.6799999999999997,0.5666666666666629,0.4238268396820928
2024-03-12 12:00:00,Madhya Pradesh - 2024,11868.7,31.7,33.4,31.6,34.1,32.1,32.0,32.64,32.48333333333333,32.338894027527026,0.9400000000000013,0.7833333333333279,0.6388940275270265
2024-03-12 13:00:00,Madhya Pradesh - 2024,11552.91,31.8,32.0,32.1,34.6,32.0,32.5,32.64,32.5,32.44953669611755,0.8399999999999999,0.6999999999999993,0.649536696117547
2024-03-12 14:00:00,Madhya Pradesh - 2024,11182.68,31.6,31.2,31.7,34.1,31.1,32.1,32.04,31.966666666666665,31.96901051928295,0.4399999999999977,0.3666666666666636,0.3690105192829485
2024-03-12 15:00:00,Madhya Pradesh - 2024,11280.15,30.8,29.6,30.6,32.3,28.9,31.1,30.5,30.549999999999997,30.642475342044868,-0.3000000000000007,-0.25000000000000355,-0.1575246579551326
2024-03-12 16:00:00,Madhya Pradesh - 2024,11343.51,29.3,28.4,29.1,30.6,28.2,29.7,29.2,29.216666666666665,29.24954860740752,-0.10000000000000142,-0.0833333333333357,-0.05045139259248188
2024-03-12 17:00:00,Madhya Pradesh - 2024,11197.44,28.5,28.1,28.4,30.0,28.7,28.3,28.7,28.666666666666668,28.663701101777324,0.1999999999999993,0.16666666666666785,0.163701101777324
2024-03-12 18:00:00,Madhya Pradesh - 2024,11252.75,25.2,25.4,26.5,27.5,23.3,26.2,25.78,25.683333333333334,25.84959628656536,0.5800000000000018,0.4833333333333343,0.6495962865653624
2024-03-12 19:00:00,Madhya Pradesh - 2024,11700.12,23.5,24.1,24.3,25.8,22.6,24.4,24.240000000000002,24.11666666666667,24.158415521850745,0.740000000000002,0.6166666666666707,0.6584155218507455
2024-03-12 20:00:00,Madhya Pradesh - 2024,10595.9,22.9,22.8,23.0,24.8,21.9,23.0,23.1,23.066666666666666,23.114152492369936,0.20000000000000284,0.16666666666666785,0.21415249236993716
2024-03-12 21:00:00,Madhya Pradesh - 2024,9867.93,21.8,22.5,22.1,23.1,20.9,22.2,22.16,22.099999999999998,22.11681316076749,0.35999999999999943,0.29999999999999716,0.316813160767488
2024-03-12 22:00:00,Madhya Pradesh - 2024,10285.69,20.1,21.4,21.3,22.2,19.3,21.6,21.160000000000004,20.983333333333334,21.000017881934063,1.0600000000000023,0.8833333333333329,0.9000178819340618
2024-03-12 23:00:00,Madhya Pradesh - 2024,10403.29,19.7,23.9,20.2,20.4,22.2,20.6,21.46,21.166666666666668,20.8530584381865,1.7600000000000016,1.4666666666666686,1.1530584381865019
2024-03-13 00:00:00,Madhya Pradesh - 2024,10167.28,18.7,23.7,19.1,21.0,18.1,19.9,20.360000000000003,20.083333333333332,19.850397772788767,1.6600000000000037,1.3833333333333329,1.150397772788768
2024-03-13 01:00:00,Madhya Pradesh - 2024,9925.42,18.4,18.4,18.1,20.1,18.5,18.7,18.759999999999998,18.7,18.62386258755116,0.35999999999999943,0.3000000000000007,0.22386258755116017
2024-03-13 02:00:00,Madhya Pradesh - 2024,9510.07,17.9,16.8,17.7,20.0,19.5,18.0,18.4,18.316666666666666,18.233596520311426,0.5,0.41666666666666785,0.3335965203114277
2024-03-13 03:00:00,Madhya Pradesh - 2024,9613.3,17.4,16.1,17.2,18.1,18.2,17.0,17.32,17.333333333333336,17.345124094152748,-0.0799999999999983,-0.06666666666666288,-0.05487590584725055
2024-03-13 04:00:00,Madhya Pradesh - 2024,9854.37,16.3,18.3,16.7,17.9,17.5,15.9,17.26,17.099999999999998,17.01856509833449,0.9600000000000009,0.7999999999999972,0.7185650983344907
2024-03-13 05:00:00,Madhya Pradesh - 2024,10003.09,15.6,16.6,16.1,16.7,17.9,15.2,16.500000000000004,16.35,16.270786291429168,0.9000000000000039,0.7500000000000018,0.6707862914291685
2024-03-13 06:00:00,Madhya Pradesh - 2024,11319.17,17.2,16.0,17.1,19.3,19.3,16.4,17.619999999999997,17.55,17.520328938191998,0.41999999999999815,0.3500000000000014,0.3203289381919987
2024-03-13 07:00:00,Madhya Pradesh - 2024,12953.94,19.0,18.4,18.3,22.1,22.9,17.6,19.860000000000003,19.71666666666667,19.527360495040895,0.860000000000003,0.7166666666666686,0.5273604950408952
2024-03-13 08:00:00,Madhya Pradesh - 2024,13051.48,23.2,22.1,22.3,25.1,26.0,21.6,23.419999999999998,23.38333333333333,23.26985371302017,0.21999999999999886,0.18333333333333002,0.0698537130201693
2024-03-13 09:00:00,Madhya Pradesh - 2024,12818.02,26.3,24.5,25.3,28.2,27.9,25.0,26.18,26.2,26.145082383639114,-0.120000000000001,-0.10000000000000142,-0.15491761636088697
2024-03-13 10:00:00,Madhya Pradesh - 2024,12419.06,28.5,27.4,26.8,31.5,30.1,27.4,28.640000000000004,28.61666666666667,28.422027233956587,0.14000000000000412,0.1166666666666707,-0.07797276604341263
2024-03-13 11:00:00,Madhya Pradesh - 2024,12318.46,30.1,30.4,28.5,33.3,31.9,29.3,30.68,30.583333333333332,30.30874177390286,0.5799999999999983,0.48333333333333073,0.20874177390285809
2024-03-13 12:00:00,Madhya Pradesh - 2024,11837.79,30.4,31.6,29.8,34.5,33.6,30.4,31.98,31.71666666666667,31.39459524817726,1.5800000000000018,1.31666666666667,0.9945952481772622
2024-03-13 13:00:00,Madhya Pradesh - 2024,11452.97,30.3,31.0,30.5,34.4,32.9,30.5,31.860000000000003,31.599999999999998,31.416759536964,1.5600000000000023,1.2999999999999972,1.1167595369640004
2024-03-13 14:00:00,Madhya Pradesh - 2024,11096.03,30.0,29.5,30.0,33.1,32.1,30.1,30.959999999999997,30.799999999999997,30.683145134718522,0.9599999999999973,0.7999999999999972,0.6831451347185222
2024-03-13 15:00:00,Madhya Pradesh - 2024,11232.06,29.1,27.3,28.9,32.3,29.8,28.7,29.4,29.349999999999998,29.369883505244253,0.29999999999999716,0.24999999999999645,0.26988350524425186
2024-03-13 16:00:00,Madhya Pradesh - 2024,11184.73,28.1,27.3,27.5,31.0,28.1,27.3,28.240000000000002,28.21666666666667,28.20969222524646,0.14000000000000057,0.11666666666666714,0.10969222524645872
2024-03-13 17:00:00,Madhya Pradesh - 2024,11013.07,27.9,27.2,26.9,29.3,26.7,26.7,27.359999999999996,27.45,27.489345412119988,-0.5400000000000027,-0.4499999999999993,-0.4106545878800105
2024-03-13 18:00:00,Madhya Pradesh - 2024,11110.77,23.5,24.0,24.7,26.3,24.5,24.9,24.880000000000003,24.650000000000002,24.609739897404715,1.3800000000000026,1.1500000000000021,1.1097398974047152
2024-03-13 19:00:00,Madhya Pradesh - 2024,11663.56,22.3,21.6,22.5,24.8,23.2,23.1,23.040000000000003,22.916666666666668,22.85130649861962,0.740000000000002,0.6166666666666671,0.5513064986196206
2024-03-13 20:00:00,Madhya Pradesh - 2024,10623.5,20.9,22.5,22.1,23.8,22.3,22.8,22.7,22.400000000000002,22.25662784041444,1.8000000000000007,1.5000000000000036,1.3566278404144398
2024-03-13 21:00:00,Madhya Pradesh - 2024,9980.93,19.1,19.6,21.4,22.6,21.6,21.7,21.380000000000003,21.000000000000004,20.931886309257106,2.280000000000001,1.9000000000000021,1.8318863092571043
2024-03-13 22:00:00,Madhya Pradesh - 2024,10345.03,18.7,18.9,20.6,21.6,21.3,20.7,20.62,20.3,20.235419961616095,1.9200000000000017,1.6000000000000014,1.5354199616160962
2024-03-13 23:00:00,Madhya Pradesh - 2024,10491.39,18.6,17.9,19.6,19.8,20.8,20.2,19.66,19.483333333333334,19.405321333795296,1.0599999999999987,0.8833333333333329,0.8053213337952947
2024-03-14 00:00:00,Madhya Pradesh - 2024,10230.13,18.2,17.7,18.9,21.4,19.4,19.5,19.38,19.183333333333334,19.116801241477997,1.1799999999999997,0.9833333333333343,0.916801241477998
2024-03-14 01:00:00,Madhya Pradesh - 2024,10039.62,17.6,18.1,18.3,21.5,19.0,18.9,19.160000000000004,18.900000000000002,18.77519292674964,1.5600000000000023,1.3000000000000007,1.175192926749638
2024-03-14 02:00:00,Madhya Pradesh - 2024,9721.38,17.2,17.3,18.0,20.3,18.9,18.2,18.54,18.316666666666666,18.232729498994566,1.3399999999999999,1.1166666666666671,1.0327294989945663
2024-03-14 03:00:00,Madhya Pradesh - 2024,9826.44,16.9,16.4,17.5,17.4,20.8,17.4,17.9,17.73333333333333,17.590260108594933,1.0,0.8333333333333321,0.6902601085949343
2024-03-14 04:00:00,Madhya Pradesh - 2024,9985.94,16.1,16.7,17.0,16.3,21.2,16.7,17.580000000000002,17.333333333333332,17.114152493369872,1.4800000000000004,1.2333333333333307,1.0141524933698705
2024-03-14 05:00:00,Madhya Pradesh - 2024,10099.96,16.2,15.3,16.4,16.1,21.2,16.1,17.02,16.883333333333336,16.696442511061917,0.8200000000000003,0.6833333333333371,0.49644251106191817
2024-03-14 06:00:00,Madhya Pradesh - 2024,11507.17,16.9,16.5,16.6,17.3,21.6,16.8,17.759999999999998,17.616666666666667,17.357476983797,0.8599999999999994,0.7166666666666686,0.45747698379700097
2024-03-14 07:00:00,Madhya Pradesh - 2024,13102.89,18.2,17.4,18.0,18.9,23.3,18.4,19.2,19.03333333333333,18.760131691549866,1.0,0.8333333333333321,0.5601316915498664
2024-03-14 08:00:00,Madhya Pradesh - 2024,13062.28,21.6,20.4,22.0,21.9,26.2,22.7,22.64,22.46666666666667,22.252197355515644,1.0399999999999991,0.8666666666666671,0.6521973555156428
2024-03-14 09:00:00,Madhya Pradesh - 2024,12706.65,23.8,23.2,24.8,24.7,27.8,25.2,25.14,24.916666666666668,24.75752465395538,1.3399999999999999,1.1166666666666671,0.9575246539553781
2024-03-14 10:00:00,Madhya Pradesh - 2024,12345.11,26.4,26.2,26.5,28.7,29.7,26.5,27.520000000000003,27.333333333333332,27.16013765619432,1.1200000000000045,0.9333333333333336,0.7601376561943205
2024-03-14 11:00:00,Madhya Pradesh - 2024,12301.2,28.3,28.6,28.3,31.5,31.5,28.8,29.740000000000002,29.5,29.26365939226363,1.4400000000000013,1.1999999999999993,0.9636593922636294
2024-03-14 12:00:00,Madhya Pradesh - 2024,11644.31,29.6,30.1,29.5,31.9,33.1,30.3,30.98,30.75,30.46985371102029,1.379999999999999,1.1499999999999986,0.8698537110202871
2024-03-14 13:00:00,Madhya Pradesh - 2024,11355.19,29.9,30.8,30.0,31.7,33.2,31.0,31.339999999999996,31.100000000000005,30.814110778856474,1.4399999999999977,1.2000000000000064,0.9141107788564753
2024-03-14 14:00:00,Madhya Pradesh - 2024,11163.62,29.8,30.6,29.8,30.8,31.7,31.0,30.78,30.616666666666664,30.393769924374812,0.9800000000000004,0.8166666666666629,0.5937699243748114
2024-03-14 15:00:00,Madhya Pradesh - 2024,11285.7,28.9,29.4,28.8,29.0,29.3,30.1,29.32,29.25,29.11148585832799,0.4200000000000017,0.3500000000000014,0.21148585832798972
2024-03-14 16:00:00,Madhya Pradesh - 2024,11354.91,27.7,28.0,27.5,27.6,27.8,28.5,27.879999999999995,27.850000000000005,27.75219735651558,0.17999999999999616,0.15000000000000568,0.052197356515581106
2024-03-14 17:00:00,Madhya Pradesh - 2024,11148.03,27.2,27.6,26.8,27.0,27.2,27.8,27.28,27.266666666666666,27.159270621878232,0.08000000000000185,0.06666666666666643,-0.04072937812176747
2024-03-14 18:00:00,Madhya Pradesh - 2024,11260.42,23.6,23.3,24.2,24.9,24.1,23.1,23.919999999999998,23.866666666666664,23.953996967240784,0.31999999999999673,0.26666666666666217,0.3539969672407821
2024-03-14 19:00:00,Madhya Pradesh - 2024,11865.2,21.2,21.8,22.1,24.1,21.8,21.2,22.2,22.03333333333333,22.06814350196585,1.0,0.8333333333333321,0.8681435019658501
2024-03-14 20:00:00,Madhya Pradesh - 2024,10806.4,19.7,21.3,21.0,23.0,21.5,21.6,21.68,21.349999999999998,21.19556357445533,1.9800000000000004,1.6499999999999986,1.495563574455332
2024-03-14 21:00:00,Madhya Pradesh - 2024,10097.58,19.0,20.5,20.0,21.6,21.4,20.4,20.78,20.483333333333334,20.304406645319876,1.7800000000000011,1.4833333333333343,1.304406645319876
2024-03-14 22:00:00,Madhya Pradesh - 2024,10592.89,18.6,19.2,17.9,20.7,20.8,20.4,19.8,19.599999999999998,19.232663940902484,1.1999999999999993,0.9999999999999964,0.6326639409024821
2024-03-14 23:00:00,Madhya Pradesh - 2024,10719.51,19.3,18.0,18.3,20.4,19.1,19.4,19.04,19.083333333333332,19.008807311996136,-0.26000000000000156,-0.21666666666666856,-0.2911926880038642
2024-03-15 00:00:00,Madhya Pradesh - 2024,10464.38,18.6,17.8,16.5,18.7,18.5,17.4,17.78,17.916666666666668,17.775145244591975,-0.8200000000000003,-0.6833333333333336,-0.8248547554080261
2024-03-15 01:00:00,Madhya Pradesh - 2024,10207.21,18.0,19.1,15.3,18.8,20.3,17.6,18.22,18.183333333333334,17.700741884776253,0.21999999999999886,0.18333333333333357,-0.299258115223747
2024-03-15 02:00:00,Madhya Pradesh - 2024,9870.94,17.7,15.5,15.8,20.7,21.5,16.2,17.94,17.900000000000002,17.641483181187574,0.240000000000002,0.20000000000000284,-0.05851681881242499
2024-03-15 03:00:00,Madhya Pradesh - 2024,9886.14,17.3,15.2,15.7,16.9,21.1,15.5,16.880000000000003,16.95,16.770732648626815,-0.41999999999999815,-0.3500000000000014,-0.5292673513731856
2024-03-15 04:00:00,Madhya Pradesh - 2024,10004.48,16.6,14.8,14.9,19.9,17.2,14.9,16.34,16.383333333333336,16.309650510733057,-0.26000000000000156,-0.216666666666665,-0.29034948926694426
2024-03-15 05:00:00,Madhya Pradesh - 2024,10128.92,16.0,14.1,15.3,18.8,17.1,15.0,16.060000000000002,16.05,16.035354410523592,0.060000000000002274,0.05000000000000071,0.035354410523591895
2024-03-15 06:00:00,Madhya Pradesh - 2024,11429.9,16.3,15.3,15.3,17.3,17.7,16.0,16.32,16.316666666666666,16.175169082171017,0.019999999999999574,0.01666666666666572,-0.1248309178289837
2024-03-15 07:00:00,Madhya Pradesh - 2024,13004.46,17.5,16.7,17.1,20.6,21.6,17.3,18.66,18.466666666666665,18.230021158438745,1.1600000000000001,0.966666666666665,0.7300211584387455
2024-03-15 08:00:00,Madhya Pradesh - 2024,13161.85,20.7,19.4,21.2,23.3,25.6,21.4,22.18,21.933333333333334,21.73094181255855,1.4800000000000004,1.2333333333333343,1.0309418125585523
2024-03-15 09:00:00,Madhya Pradesh - 2024,12744.46,24.0,21.5,24.4,26.3,26.8,24.6,24.72,24.599999999999998,24.55397312266216,0.7199999999999989,0.5999999999999979,0.5539731226621605
2024-03-15 10:00:00,Madhya Pradesh - 2024,12308.94,27.2,24.2,27.2,29.8,28.9,27.3,27.48,27.433333333333334,27.447772842260875,0.28000000000000114,0.23333333333333428,0.2477728422608756
2024-03-15 11:00:00,Madhya Pradesh - 2024,12211.12,29.7,26.5,29.8,31.9,30.9,29.7,29.759999999999998,29.75,29.821237669022555,0.05999999999999872,0.05000000000000071,0.1212376690225554
2024-03-15 12:00:00,Madhya Pradesh - 2024,11707.89,31.8,28.1,31.3,33.4,32.4,31.3,31.300000000000004,31.383333333333336,31.470786276430065,-0.49999999999999645,-0.4166666666666643,-0.3292137235699357
2024-03-15 13:00:00,Madhya Pradesh - 2024,11426.46,32.7,28.7,31.9,34.0,32.8,32.0,31.879999999999995,32.01666666666667,32.121225746733245,-0.8200000000000074,-0.68333333333333,-0.5787742532667579
2024-03-15 14:00:00,Madhya Pradesh - 2024,11158.12,32.5,28.5,31.6,33.3,32.0,31.9,31.46,31.63333333333333,31.75308821241166,-1.0399999999999991,-0.8666666666666707,-0.7469117875883384
2024-03-15 15:00:00,Madhya Pradesh - 2024,11379.34,31.6,27.4,30.0,31.4,31.0,31.2,30.2,30.433333333333334,30.47253819599814,-1.4000000000000021,-1.1666666666666679,-1.127461804001861
2024-03-15 16:00:00,Madhya Pradesh - 2024,11202.31,30.4,26.6,27.9,30.5,29.5,30.0,28.9,29.150000000000002,29.072496481484748,-1.5,-1.2499999999999964,-1.3275035185152504
2024-03-15 17:00:00,Madhya Pradesh - 2024,10980.14,31.3,26.5,27.2,30.0,28.1,29.1,28.18,28.7,28.71849355759904,-3.120000000000001,-2.6000000000000014,-2.5815064424009613
2024-03-15 18:00:00,Madhya Pradesh - 2024,11237.65,25.1,21.0,24.3,26.7,24.2,26.6,24.560000000000002,24.650000000000002,24.655730995875338,-0.5399999999999991,-0.4499999999999993,-0.4442690041246635
2024-03-15 19:00:00,Madhya Pradesh - 2024,11752.5,24.1,18.8,22.4,23.6,22.9,21.9,21.920000000000005,22.283333333333335,22.515037380621745,-2.179999999999996,-1.8166666666666664,-1.5849626193782562
2024-03-15 20:00:00,Madhya Pradesh - 2024,10689.44,21.5,18.7,21.6,22.9,22.0,22.4,21.52,21.516666666666666,21.550445422948343,0.019999999999999574,0.01666666666666572,0.050445422948342866
2024-03-15 21:00:00,Madhya Pradesh - 2024,9976.49,21.3,16.8,19.9,22.0,21.1,23.7,20.700000000000003,20.8,20.655707151296717,-0.5999999999999979,-0.5,-0.6442928487032837
2024-03-15 22:00:00,Madhya Pradesh - 2024,10304.21,19.6,16.1,17.8,21.0,20.7,22.6,19.640000000000004,19.633333333333336,19.282212529311128,0.0400000000000027,0.03333333333333499,-0.3177874706888737
2024-03-15 23:00:00,Madhya Pradesh - 2024,10523.04,19.6,16.7,17.0,20.3,20.2,18.1,18.46,18.650000000000002,18.51583886084551,-1.1400000000000006,-0.9499999999999993,-1.0841611391544923
2024-03-16 00:00:00,Madhya Pradesh - 2024,10210.33,18.7,18.0,17.2,19.8,20.0,19.0,18.8,18.783333333333335,18.529124326898877,0.10000000000000142,0.0833333333333357,-0.17087567310112206
2024-03-16 01:00:00,Madhya Pradesh - 2024,10036.42,18.0,15.4,16.5,19.4,18.8,18.1,17.639999999999997,17.7,17.564538320870696,-0.360000000000003,-0.3000000000000007,-0.435461679129304
2024-03-16 02:00:00,Madhya Pradesh - 2024,9755.95,17.1,13.9,16.9,19.3,19.6,17.3,17.4,17.35,17.30263086817395,0.29999999999999716,0.25,0.20263086817394793
2024-03-16 03:00:00,Madhya Pradesh - 2024,9747.74,16.4,13.2,16.3,18.6,18.9,16.7,16.740000000000002,16.683333333333334,16.64157255985971,0.3400000000000034,0.283333333333335,0.24157255985971204
2024-03-16 04:00:00,Madhya Pradesh - 2024,9917.7,16.0,12.6,15.7,18.1,18.8,16.0,16.240000000000002,16.2,16.147760921971443,0.240000000000002,0.1999999999999993,0.14776092197144308
2024-03-16 05:00:00,Madhya Pradesh - 2024,10071.18,15.6,11.0,15.1,17.9,17.7,15.5,15.440000000000001,15.466666666666667,15.482278095402734,-0.15999999999999837,-0.13333333333333286,-0.11772190459726595
2024-03-16 06:00:00,Madhya Pradesh - 2024,11378.93,16.7,12.6,17.0,19.7,18.3,16.9,16.9,16.866666666666664,16.961064262959287,0.1999999999999993,0.1666666666666643,0.2610642629592874
2024-03-16 07:00:00,Madhya Pradesh - 2024,12907.96,17.9,15.1,18.0,21.6,20.7,18.0,18.68,18.55,18.503509817779765,0.7800000000000011,0.6500000000000021,0.6035098177797664
2024-03-16 08:00:00,Madhya Pradesh - 2024,12951.9,20.4,18.0,21.4,24.3,23.6,21.2,21.700000000000003,21.48333333333333,21.46194321356504,1.3000000000000043,1.0833333333333321,1.0619432135650406
2024-03-16 09:00:00,Madhya Pradesh - 2024,12576.12,23.3,20.3,24.3,27.6,25.2,24.1,24.3,24.133333333333336,24.201775766146586,1.0,0.8333333333333357,0.9017757661465851
2024-03-16 10:00:00,Madhya Pradesh - 2024,11860.25,26.5,23.4,27.6,30.4,27.6,27.0,27.2,27.083333333333332,27.233650152114443,0.6999999999999993,0.5833333333333321,0.7336501521144427
2024-03-16 11:00:00,Madhya Pradesh - 2024,11775.7,28.8,26.0,30.1,32.3,29.5,29.2,29.419999999999998,29.316666666666663,29.509769689628808,0.6199999999999974,0.5166666666666622,0.709769689628807
2024-03-16 12:00:00,Madhya Pradesh - 2024,11373.58,30.6,27.4,32.1,33.0,31.1,31.2,30.959999999999997,30.899999999999995,31.139880224739805,0.3599999999999959,0.2999999999999936,0.5398802247398038
2024-03-16 13:00:00,Madhya Pradesh - 2024,11304.8,32.0,28.0,33.1,32.6,32.0,32.6,31.660000000000004,31.716666666666665,31.979712771321708,-0.3399999999999963,-0.283333333333335,-0.020287228678292024
