hourly_demand_met_mw,apparent_temperature_bhopal,apparent_temperature_gwalior,apparent_temperature_indore,apparent_temperature_jabalpur,apparent_temperature_singrauli,apparent_temperature_ujjain,date,hour,is_holiday,temp_weighted
10761.0,28.6,32.5,26.3,30.1,31.6,26.9,2024-09-05,0,0,28.830088550999996
10485.0,28.1,31.7,25.9,30.1,31.3,26.6,2024-09-05,1,0,28.444247843000003
10405.0,27.2,32.4,26.1,29.6,30.0,26.8,2024-09-05,2,0,28.188495627
10275.0,26.8,32.2,26.0,29.6,27.7,26.8,2024-09-05,3,0,27.784955799
10285.0,26.6,32.0,26.6,29.6,28.0,26.9,2024-09-05,4,0,27.937168183
10582.0,26.3,30.8,26.7,28.4,28.2,27.0,2024-09-05,5,0,27.595575251
11604.0,26.7,31.5,26.5,29.4,29.0,27.2,2024-09-05,6,0,27.979646058
12032.0,26.9,31.4,26.7,29.8,29.7,27.4,2024-09-05,7,0,28.231858447999997
11765.0,28.1,30.5,27.7,31.0,31.4,28.4,2024-09-05,8,0,29.151327467999995
11303.0,29.7,30.9,29.4,32.2,29.4,28.5,2024-09-05,9,0,30.007964624000003
10906.0,32.2,30.5,27.7,32.4,30.0,28.8,2024-09-05,10,0,30.123008883999997
10919.0,34.0,30.2,30.0,32.9,31.7,30.1,2024-09-05,11,0,31.541592936
10460.0,33.8,31.9,29.9,34.0,36.1,31.9,2024-09-05,12,0,32.537168175999994
10318.0,32.3,33.1,31.5,31.1,36.9,31.7,2024-09-05,13,0,32.44513276
10337.0,29.7,34.4,32.1,31.5,35.9,32.2,2024-09-05,14,0,32.22654869
10319.0,32.3,34.9,31.4,32.4,34.8,30.6,2024-09-05,15,0,32.497345163
10312.0,32.9,34.9,31.2,33.4,32.7,32.0,2024-09-05,16,0,32.62035401
10273.0,31.1,34.4,28.3,33.1,31.8,28.5,2024-09-05,17,0,30.837168198
10694.0,31.4,34.2,29.8,32.2,32.5,29.2,2024-09-05,18,0,31.319469065000003
11540.0,30.4,34.1,29.5,31.8,31.5,29.0,2024-09-05,19,0,30.808849594999998
10717.0,29.4,33.9,29.3,31.6,30.8,29.3,2024-09-05,20,0,30.430088531000003
10480.0,29.0,32.7,28.2,31.3,30.5,28.8,2024-09-05,21,0,29.744247825999995
10638.0,28.3,32.3,28.0,31.1,30.5,28.2,2024-09-05,22,0,29.397345171999998
10711.0,28.1,32.2,27.2,30.9,30.2,27.3,2024-09-05,23,0,28.954867303
10708.0,28.0,32.0,26.7,30.4,30.2,27.2,2024-09-06,0,0,28.673451375
10510.0,28.0,31.8,26.1,30.2,29.7,27.0,2024-09-06,1,0,28.364601819999997
10324.0,27.6,31.5,26.0,29.7,29.7,26.9,2024-09-06,2,0,28.123893853000002
10325.0,27.2,30.7,26.3,29.6,29.6,27.1,2024-09-06,3,0,28.019469067000003
10372.0,27.0,31.2,26.6,29.5,29.3,26.9,2024-09-06,4,0,28.056637208
10659.0,26.7,30.9,26.7,29.5,28.9,27.0,2024-09-06,5,0,27.948672603
11504.0,26.8,32.0,26.9,31.2,29.7,27.5,2024-09-06,6,0,28.576106242999998
11793.0,27.5,32.1,27.2,31.3,30.1,27.9,2024-09-06,7,0,28.925663762999996
11590.0,29.2,33.2,28.6,32.6,30.8,28.7,2024-09-06,8,0,30.197345176999995
11364.0,30.8,34.4,29.6,33.8,32.2,29.4,2024-09-06,9,0,31.398230136000002
11047.0,31.9,35.2,31.0,34.1,34.1,30.8,2024-09-06,10,0,32.542477917
10727.0,34.9,37.5,33.2,34.7,36.9,31.5,2024-09-06,11,0,34.592920393
10338.0,33.7,37.0,33.7,34.8,37.4,30.5,2024-09-06,12,0,34.398230125999994
10275.0,35.4,37.2,32.8,35.5,37.0,31.8,2024-09-06,13,0,34.713274379999994
10194.0,34.3,36.0,30.0,35.7,36.2,32.7,2024-09-06,14,0,33.540708023
10419.0,34.2,34.8,31.9,35.8,34.8,33.4,2024-09-06,15,0,33.848672599
10356.0,33.9,35.8,30.7,33.8,35.7,29.2,2024-09-06,16,0,32.934513326
10488.0,31.3,36.1,27.7,33.4,32.5,31.3,2024-09-06,17,0,31.315929267999998
10917.0,31.1,35.5,29.4,33.0,32.3,29.1,2024-09-06,18,0,31.394690317
11422.0,30.0,34.7,28.7,33.0,32.3,29.2,2024-09-06,19,0,30.867256691
10527.0,29.4,34.1,27.8,32.6,32.0,28.5,2024-09-06,20,0,30.236283244
10305.0,29.2,33.4,27.8,32.3,31.7,28.0,2024-09-06,21,0,29.976106248999997
10582.0,28.8,33.2,27.0,32.0,31.2,27.9,2024-09-06,22,0,29.517699173000004
10641.0,28.0,32.1,25.9,29.5,30.8,27.5,2024-09-06,23,0,28.407079697
10650.0,28.0,31.3,25.4,28.9,30.5,27.0,2024-09-07,0,0,27.983185889999998
10505.0,27.5,31.9,25.9,29.3,30.7,27.0,2024-09-07,1,0,28.184070847
10297.0,27.3,31.5,26.1,29.3,30.9,27.0,2024-09-07,2,0,28.173451375000003
10247.0,27.4,31.2,25.9,29.3,30.2,26.7,2024-09-07,3,0,27.989380577999995
10377.0,27.6,30.8,25.9,29.1,29.8,26.4,2024-09-07,4,0,27.875221283000002
10487.0,27.6,30.9,26.2,28.4,29.8,26.4,2024-09-07,5,0,27.863716853000003
11389.0,27.6,30.8,26.0,29.5,29.7,26.8,2024-09-07,6,0,27.995575265000003
11734.0,28.4,31.7,26.1,30.2,30.9,27.0,2024-09-07,7,0,28.575221291
11762.0,29.8,33.6,26.6,31.2,32.5,28.4,2024-09-07,8,0,29.733628379
11449.0,31.3,34.8,28.1,33.3,34.1,29.3,2024-09-07,9,0,31.245132806999997
11043.0,32.1,36.9,29.1,35.0,35.6,29.8,2024-09-07,10,0,32.45929211
10953.0,33.0,37.9,29.5,36.5,38.1,31.1,2024-09-07,11,0,33.544247872
10517.0,32.7,38.9,28.6,38.0,38.7,29.2,2024-09-07,12,0,33.46460188
10478.0,33.2,39.0,30.0,38.5,38.8,28.9,2024-09-07,13,0,34.053982403
10689.0,31.3,38.3,30.1,37.3,38.5,29.9,2024-09-07,14,0,33.46460186
10622.0,31.3,39.0,28.9,35.4,35.2,29.4,2024-09-07,15,0,32.469911593
10637.0,30.8,38.7,28.5,35.0,35.6,29.1,2024-09-07,16,0,32.162831949
10575.0,30.6,35.2,29.3,34.1,34.7,29.4,2024-09-07,17,0,31.702654928
10929.0,29.6,35.2,28.7,33.4,32.6,29.1,2024-09-07,18,0,30.932743421999994
11541.0,29.4,33.3,28.6,32.7,32.4,28.5,2024-09-07,19,0,30.432743412
10813.0,29.1,32.7,28.6,31.4,32.3,28.1,2024-09-07,20,0,30.037168183
10567.0,29.0,32.5,28.1,30.8,31.9,27.9,2024-09-07,21,0,29.684070838
10778.0,28.8,32.5,28.2,30.1,31.7,28.2,2024-09-07,22,0,29.565486762
10865.0,28.3,32.0,27.3,29.5,31.1,28.2,2024-09-07,23,0,28.969911542
10905.0,27.8,31.6,26.6,29.3,30.8,27.7,2024-09-08,0,0,28.494690307
10672.0,27.4,31.5,25.8,29.2,30.6,26.8,2024-09-08,1,0,28.037168191000003
10458.0,27.1,31.8,25.9,29.3,29.9,26.4,2024-09-08,2,0,27.936283236
10412.0,27.0,31.5,26.2,29.0,29.0,26.6,2024-09-08,3,0,27.833628361000002
10325.0,26.9,30.4,26.4,28.8,28.5,26.8,2024-09-08,4,0,27.664601803
10538.0,27.0,30.6,26.3,28.3,29.1,26.2,2024-09-08,5,0,27.612389416
11341.0,26.9,31.4,26.3,29.1,30.5,26.8,2024-09-08,6,0,28.037168186
11757.0,26.8,32.2,26.5,29.9,31.9,27.0,2024-09-08,7,0,28.481415981999998
11526.0,28.4,32.8,27.3,31.8,33.3,27.7,2024-09-08,8,0,29.661062005
11151.0,29.8,34.2,29.0,33.3,34.4,28.6,2024-09-08,9,0,31.081415986
10640.0,31.1,36.0,31.1,34.3,36.1,29.9,2024-09-08,10,0,32.675221291
10598.0,31.3,37.4,31.2,35.1,37.4,30.5,2024-09-08,11,0,33.255752275
10277.0,32.1,38.9,29.4,34.9,37.4,31.8,2024-09-08,12,0,33.180531052999996
10420.0,31.5,38.5,30.7,35.4,36.2,28.1,2024-09-08,13,0,32.964601847
10472.0,33.9,37.7,30.1,35.6,33.6,29.6,2024-09-08,14,0,33.078761130000004
10303.0,32.7,37.6,29.9,33.6,30.8,30.1,2024-09-08,15,0,32.161062
10136.0,29.2,35.5,28.6,35.2,31.5,28.6,2024-09-08,16,0,30.967256705999997
10050.0,30.2,33.6,29.0,34.3,32.0,29.0,2024-09-08,17,0,31.014159344
10537.0,30.6,33.0,29.1,32.2,32.7,29.2,2024-09-08,18,0,30.819469066
11349.0,30.0,32.9,28.4,32.4,32.0,28.9,2024-09-08,19,0,30.397345178
10691.0,29.6,32.6,28.3,31.7,31.8,29.1,2024-09-08,20,0,30.130973492
10563.0,29.1,32.2,27.5,31.2,31.6,28.4,2024-09-08,21,0,29.570796505000004
10803.0,28.6,32.2,26.9,30.7,31.0,27.7,2024-09-08,22,0,29.07256642
10784.0,28.1,32.3,26.6,30.6,30.8,27.2,2024-09-08,23,0,28.803539875
10672.0,27.9,32.4,26.8,29.8,30.3,27.3,2024-09-09,0,0,28.656637214
10648.0,27.4,31.8,26.9,29.2,29.6,27.6,2024-09-09,1,0,28.358407117000002
10363.0,27.1,31.5,26.2,29.5,29.8,26.8,2024-09-09,2,0,28.046017745
10339.0,26.9,31.4,26.3,28.3,29.6,26.8,2024-09-09,3,0,27.806194729
10280.0,26.9,30.9,26.3,27.8,30.1,26.9,2024-09-09,4,0,27.731858442
10531.0,26.8,30.4,26.1,27.7,29.3,26.3,2024-09-09,5,0,27.423893838999998
11569.0,27.5,32.0,25.9,29.0,30.7,26.7,2024-09-09,6,0,28.119469076999998
11894.0,27.6,32.7,26.6,29.6,31.7,27.1,2024-09-09,7,0,28.681415981000004
11723.0,28.5,34.0,26.8,30.7,32.9,27.0,2024-09-09,8,0,29.395575285
11341.0,29.2,35.7,27.8,32.4,33.9,27.9,2024-09-09,9,0,30.520354052999995
10936.0,29.3,37.2,29.6,33.8,34.8,29.2,2024-09-09,10,0,31.706194758
10861.0,29.8,39.4,29.2,35.5,36.4,30.1,2024-09-09,11,0,32.510619559
10573.0,30.5,40.3,31.5,36.4,36.4,32.3,2024-09-09,12,0,33.800000073
10553.0,31.8,38.6,33.5,36.2,36.5,33.3,2024-09-09,13,0,34.526548717
10603.0,32.3,33.3,34.2,35.4,34.5,34.3,2024-09-09,14,0,33.920353985
10409.0,32.5,34.2,33.0,34.6,33.7,31.1,2024-09-09,15,0,33.192920374
10370.0,33.3,36.1,30.7,32.9,33.6,30.5,2024-09-09,16,0,32.585840749
10461.0,30.4,36.1,29.3,32.9,31.8,30.4,2024-09-09,17,0,31.344247837999998
11033.0,31.5,34.5,28.8,32.9,32.2,30.8,2024-09-09,18,0,31.318584117
11628.0,30.7,33.9,28.6,32.4,31.5,29.9,2024-09-09,19,0,30.768141636999996
10999.0,30.1,33.4,28.3,32.0,31.6,28.6,2024-09-09,20,0,30.312389427
10645.0,30.1,32.9,27.8,31.5,31.2,28.5,2024-09-09,21,0,29.969026594
10818.0,29.9,32.5,27.1,31.1,31.0,27.5,2024-09-09,22,0,29.488495625
10962.0,30.1,32.1,27.0,29.1,30.4,27.6,2024-09-09,23,0,29.074336320999997
10862.0,29.1,32.1,26.5,28.9,30.2,26.9,2024-09-10,0,0,28.592920397
10729.0,27.9,32.1,26.6,28.9,30.4,26.8,2024-09-10,1,0,28.380531017000003
10376.0,27.3,31.6,26.8,29.1,30.3,26.7,2024-09-10,2,0,28.260177031999998
10243.0,27.6,31.7,26.4,27.5,30.0,26.6,2024-09-10,3,0,27.920354019
10131.0,27.4,31.8,26.6,28.2,28.9,26.3,2024-09-10,4,0,27.904424816
10449.0,27.7,31.3,26.9,27.9,28.5,26.7,2024-09-10,5,0,27.938938081999996
11200.0,26.9,31.8,26.8,28.7,28.6,27.1,2024-09-10,6,0,27.979646053
11533.0,28.2,32.8,26.1,28.8,28.7,27.6,2024-09-10,7,0,28.251327478
11455.0,29.2,34.1,27.1,29.0,30.0,28.2,2024-09-10,8,0,29.156637212
11153.0,30.6,35.3,28.0,29.5,31.5,29.1,2024-09-10,9,0,30.205309778999997
10736.0,31.7,36.8,29.1,30.7,32.0,29.7,2024-09-10,10,0,31.253097391999997
10546.0,34.0,38.5,30.4,32.4,32.8,31.9,2024-09-10,11,0,32.908849604
10097.0,34.9,39.6,33.3,32.1,30.2,33.7,2024-09-10,12,0,33.91150444
9868.0,35.9,38.9,34.4,31.3,31.2,35.0,2024-09-10,13,0,34.47256636899999
9741.0,34.5,37.7,33.7,32.1,31.3,35.0,2024-09-10,14,0,33.961061949
9589.0,31.8,35.6,30.1,28.6,31.8,33.3,2024-09-10,15,0,31.410619481999998
9556.0,30.6,34.5,29.4,29.1,29.9,31.8,2024-09-10,16,0,30.530088512000003
9484.0,30.5,33.7,29.2,29.2,30.4,30.4,2024-09-10,17,0,30.288495595
10226.0,28.9,34.6,29.1,28.1,30.8,30.9,2024-09-10,18,0,29.950442498
10488.0,28.9,33.1,28.6,27.3,30.5,29.4,2024-09-10,19,0,29.310619486
9867.0,28.9,32.8,28.0,27.6,31.2,28.1,2024-09-10,20,0,29.100000026999993
9730.0,29.0,31.6,27.8,28.2,29.7,28.2,2024-09-10,21,0,28.846902676999996
9655.0,28.6,31.3,27.4,27.9,29.6,27.8,2024-09-10,22,0,28.509734537
9438.0,27.6,31.2,27.4,28.4,30.2,28.0,2024-09-10,23,0,28.453097371999995
9261.0,26.8,30.7,26.8,28.2,30.1,28.0,2024-09-11,0,0,28.002654896
9072.0,26.7,30.4,26.7,28.6,29.5,27.5,2024-09-11,1,0,27.861061977
8879.0,26.5,30.3,26.3,28.7,28.5,27.6,2024-09-11,2,0,27.600000031000004
8787.0,26.3,29.9,25.4,28.2,27.9,26.9,2024-09-11,3,0,27.028318618999997
8516.0,25.9,29.9,25.1,28.1,27.7,26.6,2024-09-11,4,0,26.787610657000002
8460.0,25.6,30.0,25.5,26.7,27.9,26.5,2024-09-11,5,0,26.643362860999996
9263.0,25.4,29.6,25.8,27.1,27.9,26.4,2024-09-11,6,0,26.692920380999997
9810.0,25.4,29.3,26.2,27.0,28.3,26.1,2024-09-11,7,0,26.773451351
9603.0,25.6,30.4,26.4,25.9,28.3,25.7,2024-09-11,8,0,26.7964602
9164.0,25.3,31.1,26.6,26.2,29.4,27.5,2024-09-11,9,0,27.227433652
8682.0,25.6,31.7,27.4,28.2,30.5,28.3,2024-09-11,10,0,28.122123923
8190.0,25.5,31.3,27.4,29.9,31.3,28.8,2024-09-11,11,0,28.462831894
7857.0,26.3,31.7,28.2,29.8,31.9,28.4,2024-09-11,12,0,28.930088528000002
7474.0,26.4,30.9,28.7,30.4,34.4,29.0,2024-09-11,13,0,29.439823039999997
7728.0,27.1,31.3,28.9,29.0,35.2,29.8,2024-09-11,14,0,29.643362856
7909.0,27.5,31.7,28.8,28.4,32.2,28.5,2024-09-11,15,0,29.18141595
8038.0,27.8,30.6,28.2,29.2,32.7,29.2,2024-09-11,16,0,29.186725687000003
8390.0,26.8,29.2,28.1,28.7,33.3,29.3,2024-09-11,17,0,28.770796476999998
9271.0,27.4,29.4,28.0,28.1,30.3,28.8,2024-09-11,18,0,28.404424788999997
9421.0,27.1,29.3,27.2,28.2,30.7,27.3,2024-09-11,19,0,28.010619491
8684.0,25.7,29.0,27.1,28.2,30.3,27.5,2024-09-11,20,0,27.620354003
8400.0,25.2,29.3,26.8,28.2,29.6,27.2,2024-09-11,21,0,27.353982325
8329.0,25.2,29.4,26.5,28.7,29.6,27.2,2024-09-11,22,0,27.358407108999998
8207.0,24.1,29.5,26.1,28.1,29.4,26.6,2024-09-11,23,0,26.843362864000003
7893.0,25.1,28.9,25.9,28.0,29.4,25.7,2024-09-12,0,0,26.819469059
7914.0,25.7,28.6,25.8,28.2,29.3,25.4,2024-09-12,1,0,26.871681449
7747.0,26.0,28.6,25.5,28.3,29.0,25.2,2024-09-12,2,0,26.809734549
7655.0,25.8,27.9,25.9,28.5,28.8,24.8,2024-09-12,3,0,26.767256667999998
7609.0,24.9,28.4,25.9,28.3,28.6,25.3,2024-09-12,4,0,26.631858438
7586.0,24.5,28.5,25.6,28.0,28.4,25.7,2024-09-12,5,0,26.439823039999997
8691.0,25.8,26.7,25.4,27.3,29.8,25.9,2024-09-12,6,0,26.503539846000002
8765.0,26.3,26.9,25.7,27.4,30.6,25.8,2024-09-12,7,0,26.820354006
9153.0,26.7,27.2,26.2,28.0,31.3,26.7,2024-09-12,8,0,27.352212412
8641.0,27.6,26.6,27.2,29.2,32.4,27.7,2024-09-12,9,0,28.176106210999997
8236.0,28.3,26.4,28.4,28.6,34.0,29.0,2024-09-12,10,0,28.865486727999997
7939.0,30.4,27.8,29.1,28.9,32.0,30.4,2024-09-12,11,0,29.643362826999997
7649.0,33.4,27.4,30.3,29.5,33.4,31.3,2024-09-12,12,0,30.925663702
7465.0,29.1,27.8,30.6,30.4,31.9,31.4,2024-09-12,13,0,30.130088483
7556.0,30.6,29.3,31.5,31.0,33.9,32.0,2024-09-12,14,0,31.281415921
7635.0,28.6,29.5,29.4,31.9,30.6,30.0,2024-09-12,15,0,29.837168155
8075.0,29.8,30.4,30.0,30.7,31.5,30.3,2024-09-12,16,0,30.32035399
8622.0,29.3,30.3,29.3,30.5,31.6,29.2,2024-09-12,17,0,29.869911520000002
9454.0,27.0,29.1,28.1,30.4,31.7,28.1,2024-09-12,18,0,28.770796483999998
9841.0,26.4,29.4,27.8,29.9,31.4,27.8,2024-09-12,19,0,28.449557547999998
9083.0,26.8,29.5,27.6,29.5,31.1,27.5,2024-09-12,20,0,28.361061973
8908.0,27.0,29.7,26.7,28.9,30.6,27.1,2024-09-12,21,0,27.973451359000002
8876.0,26.7,30.0,25.6,28.5,30.2,26.5,2024-09-12,22,0,27.457522165
8755.0,26.5,29.3,25.1,28.1,29.8,26.1,2024-09-12,23,0,27.033628359
8654.0,26.0,28.6,24.8,27.5,29.6,25.4,2024-09-13,0,0,26.566371720000003
8395.0,25.8,27.9,24.4,27.3,29.3,25.1,2024-09-13,1,0,26.224778799
8297.0,25.5,27.6,24.3,27.0,28.8,25.0,2024-09-13,2,0,25.979646053
8294.0,25.1,27.8,24.2,26.8,28.6,25.2,2024-09-13,3,0,25.854867292
8352.0,24.8,28.0,24.4,26.8,28.2,25.2,2024-09-13,4,0,25.828318618
8582.0,24.7,28.2,24.9,26.7,27.8,25.4,2024-09-13,5,0,25.935398259
9698.0,25.3,29.1,25.0,27.2,28.7,25.3,2024-09-13,6,0,26.376991186999998
10078.0,25.6,29.5,25.3,27.4,29.4,25.7,2024-09-13,7,0,26.729203577
10072.0,26.3,30.5,25.8,28.8,30.9,26.1,2024-09-13,8,0,27.582300931
9889.0,28.1,31.6,26.0,30.1,32.2,27.1,2024-09-13,9,0,28.613274391000004
9280.0,28.5,33.3,27.1,30.6,34.3,28.1,2024-09-13,10,0,29.648672624
9103.0,29.4,35.1,28.6,31.2,35.5,28.3,2024-09-13,11,0,30.753982359000005
8685.0,30.0,36.4,29.9,31.2,32.6,30.0,2024-09-13,12,0,31.253982343
8548.0,29.3,36.4,29.9,31.5,33.1,30.4,2024-09-13,13,0,31.249557566
8567.0,30.9,35.9,30.0,31.8,33.2,30.3,2024-09-13,14,0,31.606194732
8552.0,29.3,34.5,28.8,32.5,33.6,29.3,2024-09-13,15,0,30.80265492
8702.0,27.2,34.2,28.2,32.7,31.7,28.9,2024-09-13,16,0,29.918584126
9122.0,28.3,34.3,28.1,29.8,32.2,28.7,2024-09-13,17,0,29.711504468999998
9728.0,28.7,32.1,27.7,30.4,30.7,27.8,2024-09-13,18,0,29.242477915
10519.0,28.3,31.3,27.0,29.7,29.9,26.9,2024-09-13,19,0,28.562831896999995
9718.0,27.8,31.5,26.4,29.4,28.7,26.4,2024-09-13,20,0,28.071681458
9315.0,27.5,27.8,25.8,28.9,27.8,26.0,2024-09-13,21,0,27.152212415999998
9451.0,26.6,29.1,24.8,28.1,27.4,25.3,2024-09-13,22,0,26.588495614
9415.0,25.9,27.2,24.0,27.6,27.4,24.9,2024-09-13,23,0,25.852212425
9319.0,25.3,26.5,23.6,26.9,27.2,24.2,2024-09-14,0,0,25.318584105000003
9182.0,24.7,27.4,23.4,26.8,27.0,24.0,2024-09-14,1,0,25.185840748
9089.0,24.3,27.9,23.1,26.5,27.1,23.8,2024-09-14,2,0,25.019469071000003
8964.0,24.0,27.9,22.9,26.3,27.0,23.8,2024-09-14,3,0,24.853982346000002
8912.0,23.6,27.5,22.9,26.2,26.7,24.2,2024-09-14,4,0,24.707964642999997
9086.0,23.3,27.4,23.0,26.0,26.1,24.1,2024-09-14,5,0,24.550442516
10067.0,23.3,27.5,23.7,26.6,27.0,24.4,2024-09-14,6,0,24.995575258
10772.0,24.5,28.9,24.3,28.0,28.1,24.6,2024-09-14,7,0,25.968141639
10509.0,25.6,29.9,25.3,28.5,29.7,25.5,2024-09-14,8,0,26.969026594
10071.0,27.0,31.1,26.8,29.3,30.3,27.1,2024-09-14,9,0,28.205309773
9660.0,27.7,32.7,29.2,31.2,31.3,29.2,2024-09-14,10,0,29.87522127
9585.0,30.3,33.6,30.2,32.9,32.1,30.6,2024-09-14,11,0,31.330088527
9252.0,31.2,34.6,30.6,33.2,32.4,30.3,2024-09-14,12,0,31.815044283000002
9347.0,31.0,34.7,31.3,33.1,32.3,31.4,2024-09-14,13,0,32.069026575
9373.0,30.6,34.3,31.0,33.0,31.4,31.3,2024-09-14,14,0,31.717699139999997
9394.0,30.1,33.8,30.7,32.3,30.8,30.9,2024-09-14,15,0,31.242477898000004
9363.0,28.4,33.7,26.9,32.2,30.7,29.6,2024-09-14,16,0,29.605309791
9674.0,29.0,33.8,27.4,30.7,30.0,28.2,2024-09-14,17,0,29.435398278
10249.0,27.8,31.7,27.0,29.8,29.4,27.5,2024-09-14,18,0,28.523008888000003
10876.0,27.2,30.9,26.5,29.1,26.7,26.8,2024-09-14,19,0,27.660177022999996
10058.0,27.1,30.3,26.4,28.3,25.3,26.8,2024-09-14,20,0,27.246902678
9722.0,26.5,29.7,26.1,27.8,26.3,26.6,2024-09-14,21,0,26.973451351
9830.0,26.3,29.1,26.0,27.3,26.8,26.3,2024-09-14,22,0,26.776106216
9772.0,25.6,28.8,25.0,27.1,26.9,25.9,2024-09-14,23,0,26.238938082
9646.0,24.8,28.4,24.4,26.7,26.9,24.7,2024-09-15,0,0,25.663716848
9551.0,24.3,28.2,23.8,26.3,26.9,24.0,2024-09-15,1,0,25.225663755
9476.0,24.1,27.8,23.6,26.0,26.6,23.7,2024-09-15,2,0,24.963716851
9327.0,23.8,27.4,23.4,25.5,26.5,23.7,2024-09-15,3,0,24.70088499
9275.0,23.6,27.1,23.7,25.4,26.2,24.3,2024-09-15,4,0,24.716814186999997
9505.0,23.4,26.7,23.8,25.1,26.4,24.3,2024-09-15,5,0,24.629203563999997
10341.0,23.7,27.1,24.7,26.1,26.9,25.0,2024-09-15,6,0,25.290265508999997
10908.0,24.5,28.7,25.0,27.5,28.0,25.3,2024-09-15,7,0,26.124778795999998
10769.0,26.0,30.0,26.1,28.5,28.1,26.5,2024-09-15,8,0,27.213274368999997
10343.0,27.2,31.5,27.5,29.0,28.3,28.1,2024-09-15,9,0,28.321238963999996
10023.0,29.1,33.4,28.7,31.5,29.2,29.3,2024-09-15,10,0,29.929203574
9603.0,30.7,34.6,31.1,32.8,29.3,30.4,2024-09-15,11,0,31.444247810000004
9281.0,31.6,35.2,28.2,33.3,30.1,29.8,2024-09-15,12,0,30.976106248999997
9497.0,32.9,35.6,28.5,32.0,29.3,30.2,2024-09-15,13,0,31.129203584
9519.0,32.6,35.4,29.8,30.1,29.6,30.1,2024-09-15,14,0,31.142477901000003
9371.0,31.5,34.2,29.5,31.9,29.9,29.8,2024-09-15,15,0,30.964601801999997
9217.0,30.6,33.7,28.4,31.5,30.4,29.0,2024-09-15,16,0,30.306194731000005
9406.0,30.3,33.8,28.2,31.4,30.4,28.7,2024-09-15,17,0,30.151327476999995
10037.0,28.7,31.2,27.7,30.1,28.3,28.4,2024-09-15,18,0,28.865486751999995
10639.0,27.8,30.5,26.7,29.3,27.9,27.2,2024-09-15,19,0,28.005309764999996
9900.0,27.0,29.5,26.0,28.9,27.9,26.5,2024-09-15,20,0,27.375221270999997
9633.0,26.4,29.1,25.6,28.4,27.6,25.9,2024-09-15,21,0,26.90884959
9740.0,26.2,28.7,25.3,27.8,27.4,25.8,2024-09-15,22,0,26.600884985999997
9839.0,25.9,28.3,24.9,27.5,27.1,25.5,2024-09-15,23,0,26.259292066
9719.0,25.4,27.9,24.6,27.1,27.3,25.0,2024-09-16,0,1,25.926548704000002
9681.0,23.7,27.5,24.3,26.9,26.3,24.7,2024-09-16,1,1,25.25221242
9444.0,23.7,27.0,23.9,26.3,26.9,24.4,2024-09-16,2,1,25.017699145999998
9368.0,24.0,26.6,23.6,25.9,26.3,24.0,2024-09-16,3,1,24.772566401
9183.0,24.2,26.2,23.2,25.7,26.0,23.7,2024-09-16,4,1,24.553097374999997
9516.0,24.2,25.9,22.8,25.8,25.6,23.3,2024-09-16,5,1,24.330088528
10515.0,24.2,26.9,23.4,26.9,25.6,23.9,2024-09-16,6,1,24.862831893999996
10990.0,25.4,28.1,24.0,27.9,26.3,24.8,2024-09-16,7,1,25.769026587999996
10955.0,27.0,29.3,25.3,28.7,27.6,26.2,2024-09-16,8,1,27.050442514
10781.0,27.9,30.9,26.7,29.2,28.1,27.7,2024-09-16,9,1,28.131858438
10565.0,29.6,33.5,28.4,29.4,29.2,29.6,2024-09-16,10,1,29.654867283
10448.0,31.6,35.1,30.3,29.6,30.5,31.8,2024-09-16,11,1,31.228318599
10123.0,32.8,35.3,31.6,30.4,27.2,32.7,2024-09-16,12,1,31.723008848
9861.0,33.0,34.9,32.0,29.8,27.8,32.6,2024-09-16,13,1,31.796460169
9843.0,32.2,34.5,31.8,30.8,28.8,32.3,2024-09-16,14,1,31.763716814000002
9729.0,31.2,33.9,29.5,31.4,27.4,31.7,2024-09-16,15,1,30.681415946999994
9526.0,30.4,34.0,29.4,30.9,27.0,30.8,2024-09-16,16,1,30.281415948
9656.0,30.1,33.6,28.8,30.5,25.6,30.0,2024-09-16,17,1,29.690265506
9947.0,28.1,31.6,27.8,29.3,25.3,28.4,2024-09-16,18,1,28.344247805000002
10736.0,27.5,30.8,27.0,28.2,24.8,27.3,2024-09-16,19,1,27.544247805
9717.0,27.2,30.8,26.3,28.4,24.4,26.6,2024-09-16,20,1,27.193805335
9457.0,27.1,30.6,25.7,28.7,25.2,25.9,2024-09-16,21,1,27.044247822000003
9582.0,27.0,30.2,24.9,28.3,25.2,25.2,2024-09-16,22,1,26.607964641
9707.0,26.9,30.1,24.4,27.9,25.0,24.8,2024-09-16,23,1,26.302654908999997
9642.0,26.5,29.8,23.8,27.4,24.8,24.1,2024-09-17,0,0,25.834513318999996
9510.0,26.5,29.3,23.1,27.0,24.4,23.6,2024-09-17,1,0,25.40973456
9353.0,26.2,28.8,22.5,26.9,24.0,23.0,2024-09-17,2,0,24.988495625
9342.0,25.8,28.5,22.2,26.7,24.1,22.9,2024-09-17,3,0,24.748672616999997
9218.0,25.2,28.1,21.7,26.4,24.5,22.5,2024-09-17,4,0,24.384955806
9343.0,24.5,28.3,21.5,26.3,24.8,22.3,2024-09-17,5,0,24.201769969
10167.0,24.4,28.4,22.2,26.7,24.4,23.0,2024-09-17,6,0,24.483185891999998
10488.0,25.1,29.4,23.7,27.0,26.2,24.5,2024-09-17,7,0,25.59469031
